encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"0,21,12,14,7,4,2,0,17,5,23,17,13,4,6",0.6,0.3,0.5270089285714286,0.5625,0.6428571428571429,0.6,0.6026785714285714,0.6156322956085205
"19,4,16,11,9,11,23,0,8,22,0,7,9,10,9",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.5349066257476807
"3,23,3,13,3,12,14,14,2,22,13,6,14,19,10",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.30589771270751953
"8,13,2,2,21,11,15,7,2,4,15,21,9,11,23",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2561964988708496
"10,8,22,16,9,0,23,15,6,5,9,3,10,17,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.24470806121826172
"18,14,8,13,2,2,21,11,15,7,2,4,15,21,9",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.411041259765625
"2,11,22,15,20,8,3,17,13,9,5,13,15,1,5",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2927360534667969
"3,4,15,12,13,19,13,9,15,23,2,16,9,15,15",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.36002659797668457
"11,16,0,14,14,17,15,19,18,14,14,15,10,11,23",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.7403032779693604
"14,20,10,4,14,21,17,12,2,0,4,15,6,18,18",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4980435371398926
"19,18,17,12,7,5,9,6,16,12,5,16,11,6,3",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.9050877094268799
"4,22,12,3,14,8,17,6,1,10,12,2,13,14,13",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2772374153137207
"2,17,19,12,11,8,20,10,20,5,6,4,16,1,4",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.45887231826782227
"5,17,3,13,19,2,2,9,14,4,12,20,17,5,18",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.4154829978942871
"2,19,9,6,3,12,9,12,12,7,5,18,17,5,4",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5429956912994385
"16,3,9,19,19,17,13,3,7,3,2,5,23,1,13",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,1.5492393970489502
"13,12,17,15,5,11,12,17,21,12,14,20,3,10,14",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.35268688201904297
"7,3,23,3,5,8,2,7,8,22,14,20,9,21,9",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.35275936126708984
"2,12,9,12,6,9,11,22,5,15,14,8,8,15,4",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2621877193450928
"2,18,14,6,6,22,7,8,6,3,6,1,0,20,2",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.35845232009887695
"7,8,8,7,0,12,2,15,16,12,12,7,14,22,9",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.330918550491333
"2,0,19,3,16,22,9,11,2,20,8,14,0,4,0",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.5558292865753174
"0,20,5,4,0,13,22,4,17,4,18,9,0,0,19",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2874124050140381
"19,18,17,11,17,9,23,1,10,22,4,11,4,3,6",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.9224143028259277
"0,4,8,3,12,4,1,19,8,18,19,3,16,11,23",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.7040741443634033
"16,2,22,1,3,0,4,10,13,20,15,10,3,14,21",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.29451870918273926
"20,16,11,13,9,8,13,21,14,12,19,6,1,1,13",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3692512512207031
"16,16,15,7,4,21,17,11,2,7,9,16,5,17,9",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.4219980239868164
"8,1,9,3,4,2,18,4,15,16,7,17,13,15,3",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.32875943183898926
"5,18,14,8,13,2,2,21,11,15,7,2,4,15,21",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3804309368133545
"8,12,4,12,22,14,0,21,10,14,11,2,1,5,14",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24889302253723145
"12,5,13,20,3,8,4,8,11,3,21,7,21,9,21",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.27495694160461426
"9,15,22,7,13,15,13,9,2,2,0,5,17,2,11",0.4666666666666667,0.7,0.5232142857142856,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3482975959777832
"9,2,0,16,17,15,19,8,12,16,4,5,20,5,4",0.4666666666666667,0.7,0.5232142857142856,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.2871556282043457
"13,22,5,7,21,10,22,15,13,7,7,14,8,8,20",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.36884236335754395
"13,5,13,13,14,4,19,3,14,16,11,8,3,16,14",0.5666666666666667,0.4,0.521875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.32492995262145996
"11,1,23,3,3,13,9,16,15,14,21,15,7,18,1",0.5666666666666667,0.4,0.521875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.33933472633361816
"4,4,13,6,0,2,20,11,5,17,23,11,4,8,23",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.3041062355041504
"14,16,4,13,11,16,5,3,11,11,16,22,9,11,14",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3931126594543457
"17,4,16,11,9,11,12,10,2,2,0,11,4,6,1",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.31830263137817383
"3,4,18,4,0,15,17,8,9,0,20,9,4,4,9",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3336660861968994
"10,16,8,13,20,17,11,9,4,4,14,0,4,8,3",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.30204248428344727
"5,12,2,10,21,4,6,12,15,3,11,17,21,10,8",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3820099830627441
"0,4,19,10,10,17,17,1,23,17,6,3,2,13,13",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.9904944896697998
"19,11,6,3,22,6,17,10,13,19,6,19,17,13,18",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.5328524112701416
"1,12,0,7,19,15,10,6,9,22,0,11,7,5,9",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.305370569229126
"10,16,19,13,16,11,9,9,23,0,8,22,0,14,3",0.43333333333333335,0.8,0.5214285714285715,0.38461538461538464,0.35714285714285715,0.37037037037037035,0.4285714285714286,0.369492769241333
"14,10,0,15,7,17,18,0,17,2,15,1,3,10,0",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.4561796188354492
"14,8,17,19,9,19,7,3,23,3,5,8,2,7,8",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.4197521209716797
"4,2,1,2,19,18,17,12,7,5,9,6,16,12,5",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.9002110958099365
"16,12,1,9,8,21,2,11,22,15,20,8,3,17,13",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3499031066894531
"13,23,1,16,9,16,12,8,3,4,15,12,13,19,13",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.32468509674072266
"20,9,21,9,7,2,8,1,9,2,9,18,5,18,14",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.4111025333404541
"4,12,0,12,15,19,1,1,14,12,14,8,1,17,7",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.395113468170166
"8,6,3,9,0,7,3,22,3,15,20,11,5,3,0",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.20110177993774414
"13,4,23,11,9,2,19,12,15,5,8,14,0,22,9",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.33373093605041504
"2,5,16,12,6,5,0,0,17,18,11,19,10,12,23",0.5666666666666667,0.4,0.5185267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.3394434452056885
"14,1,17,22,2,5,16,12,6,5,0,0,17,18,11",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3558018207550049
"12,0,12,15,19,1,1,14,12,14,8,1,17,7,8",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.39147019386291504
"13,13,3,0,4,14,13,0,6,0,1,14,5,9,20",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2672591209411621
"2,22,1,3,0,4,10,13,20,15,10,3,14,21,15",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2612121105194092
"1,19,17,12,3,15,8,17,6,12,15,13,3,11,12",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.6817240715026855
"11,14,15,10,23,1,10,10,12,3,0,22,14,5,2",0.5,0.6,0.5183035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.3246462345123291
"0,9,15,21,14,8,17,19,9,19,7,3,23,3,5",0.43333333333333335,0.8,0.5180803571428572,0.36363636363636365,0.2857142857142857,0.32,0.42410714285714285,0.4519071578979492
"5,16,1,16,0,20,3,6,3,15,14,16,8,7,1",0.6,0.3,0.5169642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.34856271743774414
"4,12,5,2,12,9,12,6,9,11,22,5,15,14,8",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.2615478038787842
"11,1,10,2,2,15,12,19,19,10,5,20,16,11,13",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,1.0284137725830078
"10,3,3,9,0,0,5,19,2,15,15,18,6,3,4",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.28183579444885254
"19,9,5,14,0,8,2,10,8,22,16,9,0,23,15",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.43790721893310547
"1,16,9,16,12,8,3,4,15,12,13,19,13,9,15",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.3798675537109375
"15,12,13,19,13,9,15,23,2,16,9,15,15,19,12",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.43596601486206055
"1,15,7,4,22,12,3,14,8,17,6,1,10,12,2",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3564422130584717
"18,6,1,16,8,14,8,21,0,12,3,14,16,4,13",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3842611312866211
"22,9,7,3,12,13,5,13,13,14,4,19,3,14,16",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.31162452697753906
"17,4,18,14,0,2,12,10,2,2,19,9,4,6,6",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.3768482208251953
"11,4,17,14,5,4,4,18,3,0,15,20,8,9,8",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2819359302520752
"0,8,2,10,8,22,16,9,0,23,15,6,5,9,3",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.22586274147033691
"4,12,6,12,4,7,20,5,1,3,7,3,13,0,19",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.23656392097473145
"17,1,18,5,7,2,17,10,2,4,19,11,4,6,9",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.45130276679992676
"7,3,23,15,5,16,11,23,6,11,2,4,14,16,22",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.35210275650024414
"7,17,18,0,17,2,15,1,3,10,0,7,6,15,8",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.527057409286499
"11,12,6,17,16,22,9,15,20,5,4,4,8,0,18",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.37749791145324707
"8,8,7,0,12,2,15,16,12,12,7,14,22,9,7",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.298443078994751
"14,10,15,10,23,6,17,2,19,12,4,5,8,17,9",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.5167744159698486
"18,3,0,15,20,8,9,8,20,9,4,4,6,19,15",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.47467541694641113
"10,2,2,15,12,19,19,10,5,20,16,11,13,9,8",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,1.0317270755767822
"0,10,9,22,15,14,9,1,0,1,2,0,16,9,13",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.23751378059387207
"10,1,22,2,17,19,12,11,8,20,10,20,5,6,4",0.6,0.2,0.5120535714285714,0.5454545454545454,0.8571428571428571,0.6666666666666666,0.6160714285714286,0.4179341793060303
"0,14,0,10,9,22,15,14,9,1,0,1,2,0,16",0.5666666666666667,0.4,0.5118303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.4490642547607422
"0,7,3,23,15,5,16,11,23,6,11,2,4,14,16",0.5,0.6,0.5116071428571429,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.27686452865600586
"0,2,9,14,12,16,2,23,16,9,6,22,10,7,14",0.4666666666666667,0.6,0.5116071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.40950965881347656
"15,13,4,21,2,13,9,8,8,2,8,11,10,0,5",0.5666666666666667,0.3,0.5102678571428572,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.3240077495574951
"11,9,12,8,13,17,14,17,11,1,10,2,2,15,12",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2810370922088623
"12,8,18,13,16,15,17,6,18,2,17,8,2,5,6",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.43365049362182617
"3,10,0,7,6,15,8,12,4,12,22,14,0,21,10",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.26268649101257324
"22,14,20,9,21,9,7,2,8,1,9,2,9,18,5",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3254103660583496
"0,4,10,13,20,15,10,3,14,21,15,8,21,16,21",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3485243320465088
"2,10,8,22,16,9,0,23,15,6,5,9,3,10,17",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.26938748359680176
"19,9,6,3,12,9,12,12,7,5,18,17,5,4,3",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.5091261863708496
"2,14,22,10,21,14,3,10,15,12,3,18,11,4,15",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3276538848876953
"8,20,3,7,1,5,1,3,8,9,4,16,3,9,19",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2171461582183838
"22,17,18,14,13,10,7,17,23,5,16,1,14,2,16",0.5333333333333333,0.4,0.5084821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.7321295738220215
"13,22,4,17,4,18,9,0,0,19,5,2,9,4,8",0.4666666666666667,0.6,0.5082589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.30438852310180664
"19,4,15,4,9,11,23,0,8,22,9,7,5,10,9",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.4717404842376709
"3,16,7,4,0,14,3,0,4,11,16,5,18,6,1",0.5,0.6,0.5082589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2777702808380127
"19,5,8,15,0,3,15,0,13,18,12,9,0,18,1",0.5,0.6,0.5082589285714285,0.4,0.1428571428571428,0.2105263157894736,0.4776785714285714,0.5203478336334229
"9,15,15,19,12,7,9,11,18,16,9,3,16,0,22",0.6,0.3,0.5069196428571427,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.3687307834625244
"7,4,18,14,14,15,1,1,8,14,2,5,5,18,16",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.36275243759155273
"0,12,3,20,2,8,19,13,2,18,14,6,6,22,7",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2931842803955078
"9,7,21,1,14,11,22,15,13,16,11,6,18,12,8",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3280315399169922
"0,10,18,3,19,14,0,23,10,15,8,14,11,18,17",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.7336299419403076
"17,0,0,5,9,16,5,14,15,13,7,23,12,12,17",0.5333333333333333,0.5,0.5066964285714286,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.326094388961792
"9,11,23,0,8,22,0,14,0,10,9,22,15,14,9",0.5,0.5,0.5066964285714286,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3687891960144043
"5,4,0,13,22,4,17,4,18,9,0,0,19,5,2",0.43333333333333335,0.7,0.5064732142857142,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2925229072570801
"12,10,1,12,0,7,19,15,10,6,9,22,0,11,7",0.4666666666666667,0.7,0.5064732142857142,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.2916595935821533
"15,0,16,2,0,0,17,13,2,10,4,7,12,0,11",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2799491882324219
"0,1,16,11,3,14,20,13,11,3,3,6,11,0,14",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.30197739601135254
"4,15,2,11,6,2,15,14,9,13,3,3,13,4,3",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.1428571428571428,0.2352941176470588,0.5401785714285714,0.3766002655029297
"0,13,0,9,16,10,15,14,3,11,8,18,3,15,15",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3260672092437744
"9,3,5,17,9,14,6,2,3,4,0,19,4,16,11",0.5333333333333333,0.4,0.5051339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.329897403717041
"18,12,4,21,4,11,15,23,17,22,1,9,14,12,9",0.5666666666666667,0.4,0.5051339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.47095799446105957
"18,11,4,15,3,1,12,19,19,12,14,1,14,15,2",0.4666666666666667,0.6,0.5049107142857143,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,1.240039348602295
"4,0,17,7,20,14,15,13,0,2,9,14,12,16,2",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.3681795597076416
"4,10,1,0,2,16,16,16,15,5,4,6,17,11,4",0.5,0.6,0.5049107142857143,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2490863800048828
"15,1,3,10,0,7,6,15,8,12,4,12,22,14,0",0.5666666666666667,0.3,0.5035714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.3056764602661133
"6,3,16,11,14,15,10,23,1,10,10,12,3,0,22",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.30673885345458984
"12,9,12,6,9,11,22,5,15,14,8,8,15,4,12",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.27957987785339355
"8,23,5,10,19,13,17,23,13,10,16,8,13,20,17",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3373589515686035
"19,13,17,23,13,10,16,8,13,20,17,14,9,4,4",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5136914253234863
"8,9,4,16,3,9,19,19,17,13,3,7,3,2,5",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,1.4853780269622803
"8,22,14,20,9,21,9,7,2,8,1,9,2,9,18",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.38192009925842285
"4,0,3,21,4,8,15,13,17,18,8,5,14,5,4",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.36823344230651855
"11,4,4,9,3,5,17,9,14,6,2,3,16,0,19",0.5,0.5,0.5033482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3060791492462158
"14,0,23,10,15,8,14,11,18,17,22,10,13,9,16",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.37834739685058594
"15,4,12,6,12,4,7,20,5,1,3,7,3,13,0",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.31137990951538086
"10,22,17,5,2,19,3,7,8,8,7,0,12,2,15",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.45533132553100586
"8,4,5,3,0,4,17,3,8,14,22,11,21,17,18",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.4177701473236084
"2,22,13,6,14,19,10,20,3,17,13,1,6,23,13",0.5333333333333333,0.5,0.5033482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3026926517486572
"2,16,9,15,2,2,10,0,19,2,4,4,19,6,18",0.43333333333333335,0.7,0.503125,0.4117647058823529,0.5,0.45161290322580644,0.4375,1.6438288688659668
"10,13,19,6,19,17,13,18,12,4,9,7,15,22,17",0.43333333333333335,0.7,0.503125,0.4117647058823529,0.5,0.45161290322580644,0.4375,1.2958958148956299
"11,4,2,4,15,0,6,9,18,0,8,19,16,5,17",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3245253562927246
"5,17,18,11,9,4,0,10,12,4,9,16,23,4,16",0.5666666666666667,0.4,0.5017857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.5377459526062012
"12,17,21,12,14,20,3,10,14,0,7,3,23,15,5",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.32553791999816895
"23,0,8,22,0,14,0,10,9,22,15,14,9,1,0",0.5,0.6,0.5015625,0.0,0.0,0.0,0.46875,0.3136770725250244
"13,18,12,4,9,7,15,22,17,12,11,10,14,9,15",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.33188962936401367
"18,15,5,23,11,16,0,14,14,17,15,19,18,14,14",0.4666666666666667,0.6,0.5015625,0.4375,0.5,0.4666666666666667,0.46875,0.807337760925293
"2,12,10,2,2,19,11,4,6,1,1,7,4,0,3",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.21160173416137695
"3,6,20,12,5,13,20,3,8,4,8,11,3,21,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.2768223285675049
"2,10,4,7,12,0,11,3,19,18,14,14,13,15,8",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6070637702941895
"20,10,2,14,22,10,21,14,3,10,15,12,3,18,11",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.322110652923584
"15,13,17,18,8,5,14,5,4,1,6,3,16,11,14",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4154927730560303
"14,4,13,10,23,11,2,2,8,12,15,5,8,4,2",0.5,0.5,0.5,0.4666666666666667,0.5,0.4827586206896552,0.5,0.3347048759460449
"23,13,7,16,13,10,13,4,5,9,3,21,2,17,19",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.44085073471069336
"2,10,12,6,15,14,19,12,7,2,6,7,11,20,7",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.29580044746398926
"6,21,13,13,3,0,4,14,13,0,6,0,1,14,5",0.4666666666666667,0.5,0.5,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23001384735107422
"9,23,13,7,16,13,10,13,4,5,9,3,21,2,17",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.25657081604003906
"1,18,7,16,12,0,10,1,8,5,7,4,7,4,10",0.5333333333333333,0.5,0.5,0.0,0.0,0.0,0.5,0.3189220428466797
