encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"14,12,16,2,23,16,9,6,22,10,7,14,3,9,21",0.5666666666666667,0.5,0.5602678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.33051037788391113
"18,6,18,18,6,1,17,14,7,8,20,0,3,16,0",0.6,0.5,0.5602678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.696972131729126
"6,10,7,20,3,8,0,14,9,8,19,0,7,16,18",0.5,0.7,0.5600446428571428,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.26108670234680176
"14,20,9,21,9,7,2,8,1,9,2,9,18,5,18",0.6,0.4,0.5587053571428571,0.55,0.7857142857142857,0.6470588235294118,0.6116071428571428,0.35654234886169434
"18,2,2,3,11,19,17,19,18,12,14,13,4,15,22",0.5333333333333333,0.6,0.5584821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.9194178581237793
"11,3,12,10,2,12,20,8,12,15,8,0,9,6,18",0.5333333333333333,0.6,0.5584821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2402541637420654
"19,8,23,5,10,19,13,17,23,13,10,16,8,13,20",0.5333333333333333,0.6,0.5584821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.447507381439209
"10,3,0,20,5,4,0,13,22,4,17,4,18,9,0",0.5333333333333333,0.6,0.5584821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2543978691101074
"9,0,7,3,22,3,15,20,11,5,3,0,20,14,17",0.5666666666666667,0.5,0.5569196428571429,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.260775089263916
"12,2,15,16,12,12,7,14,22,9,7,3,12,13,5",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.2748098373413086
"17,9,23,13,7,16,13,10,13,4,5,9,3,21,2",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.30743980407714844
"4,4,18,4,0,15,20,8,9,8,20,9,4,4,6",0.5,0.7,0.5566964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.28424930572509766
"4,0,13,22,4,17,4,18,9,0,0,19,5,2,9",0.5,0.7,0.5566964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.25086212158203125
"16,17,22,17,1,18,14,7,2,12,10,2,2,19,11",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.41970205307006836
"13,17,18,8,5,14,5,4,1,6,3,16,11,14,15",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.3030672073364258
"6,19,17,13,18,12,4,9,7,15,22,17,12,11,10",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.5644738674163818
"19,1,1,14,12,14,8,1,17,7,8,8,12,10,0",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.4159698486328125
"0,11,12,2,9,14,18,16,12,17,6,19,5,15,0",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.4166543483734131
"12,5,2,12,9,12,6,9,11,22,5,15,14,8,8",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.2268061637878418
"1,16,8,14,8,21,0,12,3,14,16,4,13,11,16",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.3016676902770996
"10,7,17,23,5,16,1,14,2,16,0,9,0,8,11",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3755173683166504
"1,13,1,18,8,16,1,18,16,5,23,3,16,7,4",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.34357285499572754
"10,15,14,18,9,0,5,4,8,2,14,0,22,6,4",0.5666666666666667,0.6,0.5551339285714285,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2537715435028076
"3,11,11,16,22,9,11,14,18,9,15,22,7,13,15",0.5666666666666667,0.6,0.5551339285714285,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.29088544845581055
"14,12,15,16,4,6,17,14,4,4,9,3,20,17,19",0.6,0.5,0.5535714285714286,1.0,0.14285714285714285,0.25,0.5714285714285714,0.35033297538757324
"17,22,1,9,14,12,9,2,9,15,14,11,9,17,21",0.6,0.5,0.5535714285714286,1.0,0.14285714285714285,0.25,0.5714285714285714,0.30550646781921387
"14,23,10,14,15,0,9,19,3,11,23,6,9,4,19",0.6,0.5,0.5535714285714286,1.0,0.14285714285714285,0.25,0.5714285714285714,0.31363797187805176
"3,6,0,11,1,23,3,3,13,9,16,15,14,21,15",0.6,0.5,0.5535714285714286,1.0,0.14285714285714285,0.25,0.5714285714285714,0.21943044662475586
"5,2,19,3,7,8,8,7,0,12,2,15,16,12,12",0.5666666666666667,0.5,0.5535714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.40415406227111816
"2,4,21,12,23,15,0,13,8,16,11,2,6,14,9",0.6,0.5,0.5535714285714286,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3014390468597412
"0,12,2,15,16,12,12,7,14,22,9,7,3,12,13",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2550089359283447
"15,10,4,0,17,7,20,14,15,13,0,2,9,14,12",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3029448986053467
"16,16,17,22,17,1,18,14,7,2,12,10,2,2,19",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.4392998218536377
"8,0,18,3,0,15,20,8,9,8,20,9,4,4,6",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2369241714477539
"23,0,15,18,14,13,12,18,1,17,13,5,5,11,9",0.5333333333333333,0.6,0.5517857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.40868115425109863
"11,15,23,17,22,1,9,14,12,9,2,9,15,14,11",0.5333333333333333,0.6,0.5517857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.33336710929870605
"14,10,19,8,23,5,10,19,13,17,23,13,10,16,8",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.34499263763427734
"12,19,6,1,1,13,1,18,8,16,1,18,16,5,23",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.3459303379058838
"11,3,15,10,9,18,16,8,9,10,0,8,14,16,18",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.3353121280670166
"12,3,20,2,8,19,13,2,18,14,6,6,22,7,8",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.281919002532959
"4,0,19,4,16,11,8,8,22,0,8,0,10,9,22",0.5333333333333333,0.7,0.55,0.0,0.0,0.0,0.5,0.4250447750091553
"7,8,7,3,3,17,22,17,18,14,13,10,7,17,23",0.4666666666666667,0.7,0.55,0.4666666666666667,1.0,0.6363636363636364,0.5,0.39761877059936523
"12,14,7,4,2,0,17,5,23,17,13,4,6,17,8",0.6,0.4,0.5486607142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5982142857142857,0.5121884346008301
"10,9,8,1,13,23,8,16,6,3,7,14,23,10,21",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2512779235839844
"5,18,16,19,6,17,19,19,18,7,6,7,9,1,4",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,1.6896984577178955
"5,16,23,17,9,23,13,7,16,13,10,3,16,5,9",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.3827784061431885
"13,4,21,2,13,9,8,8,2,8,11,10,0,5,0",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.2708578109741211
"9,7,3,12,13,5,13,13,14,4,19,3,14,16,11",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.28487730026245117
"12,10,0,2,0,18,0,13,0,9,16,10,15,14,3",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.22250699996948242
"4,21,10,1,12,0,13,7,11,8,4,5,10,14,16",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.24652957916259766
"9,6,3,12,9,12,12,7,5,18,17,5,4,3,8",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.2644989490509033
"10,10,17,17,1,23,17,6,3,2,13,13,19,1,18",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,1.0154361724853516
"12,3,14,8,17,6,1,10,12,2,13,14,13,13,17",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.26047372817993164
"6,1,17,14,7,8,20,0,3,16,0,11,8,9,14",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.2930781841278076
"0,16,2,0,0,17,13,2,10,4,7,12,0,11,3",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.2443549633026123
"23,7,3,18,0,6,2,10,7,1,15,7,4,22,12",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.21269702911376953
"5,16,23,14,6,10,3,23,3,13,3,12,14,14,2",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.275501012802124
"12,6,5,0,0,17,18,11,19,10,12,23,1,6,3",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.31699371337890625
"14,0,4,19,10,10,17,17,1,23,17,6,3,2,13",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.6894528865814209
"13,12,18,1,17,13,5,5,11,9,22,12,16,8,14",0.5,0.7,0.5466517857142856,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.3490629196166992
"13,2,10,4,7,12,0,11,3,19,18,14,14,13,15",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.5275828838348389
"10,0,19,2,4,4,19,6,18,14,22,12,15,7,15",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,1.2969205379486084
"11,23,6,11,2,4,14,16,22,7,3,8,11,23,2",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2536900043487549
"6,12,17,3,6,2,14,12,15,19,16,13,6,4,2",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.29990649223327637
"7,8,18,10,14,12,1,1,17,15,2,0,5,6,16",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.28288888931274414
"6,1,19,17,12,3,15,8,17,6,12,15,13,3,11",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.523597240447998
"4,1,4,23,7,3,18,0,6,2,10,7,1,15,7",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.18113970756530762
"2,22,3,12,12,9,2,0,16,17,15,19,8,12,16",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3109123706817627
"23,14,13,1,0,19,6,12,17,17,14,2,9,14,22",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.31929588317871094
"13,14,3,6,12,1,18,7,16,12,0,10,1,8,5",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.25336241722106934
"4,11,4,3,6,0,11,1,23,3,3,13,9,16,15",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.22034811973571777
"5,6,9,5,20,16,2,17,11,20,17,16,3,1,2",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.27104949951171875
"14,17,15,19,18,14,14,15,10,11,23,9,18,1,3",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.682908296585083
"15,16,12,12,7,14,22,9,7,3,12,13,5,13,13",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.30266332626342773
"8,11,23,2,9,10,6,16,2,9,23,11,1,13,11",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.2825131416320801
"0,12,3,14,16,4,13,11,16,5,3,11,11,16,22",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.2758007049560547
"22,12,15,0,16,2,0,0,17,13,2,10,4,7,12",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.23444414138793945
"13,21,14,12,19,6,1,1,13,1,18,8,16,1,18",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3012235164642334
"8,16,12,1,9,8,21,2,11,22,15,20,8,3,17",0.5,0.7,0.5433035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.2431640625
"13,10,7,17,23,5,16,1,14,2,16,0,9,0,8",0.5,0.7,0.5433035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.377058744430542
"17,13,1,6,23,13,4,12,18,19,8,16,12,1,9",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.5401031970977783
"16,3,22,2,7,8,18,14,14,15,1,1,20,14,2",0.5666666666666667,0.4,0.5419642857142857,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.3367595672607422
"14,12,3,16,0,6,0,14,1,10,5,21,13,10,19",0.5333333333333333,0.6,0.5417410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.2533690929412842
"10,3,15,20,12,11,11,8,11,15,16,1,8,8,10",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3234870433807373
"19,14,7,19,3,4,15,2,14,17,13,15,7,19,3",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.4452815055847168
"4,4,18,3,0,15,20,8,9,8,20,0,4,4,6",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.31676506996154785
"0,17,13,2,10,4,7,12,0,11,3,19,18,14,14",0.6333333333333333,0.3,0.5404017857142857,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.6205357142857143,0.5443994998931885
"21,12,14,7,4,2,0,17,5,23,17,13,4,6,17",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.5241098403930664
"0,19,2,7,17,3,16,1,9,16,10,7,16,15,20",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.41049623489379883
"7,0,8,1,9,3,4,2,18,4,15,16,7,17,13",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2506747245788574
"12,14,17,7,12,3,13,3,10,9,17,16,14,19,2",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.30390071868896484
"14,12,18,14,19,10,5,14,11,5,2,11,5,18,16",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.30727052688598633
"8,16,19,17,3,9,6,6,9,1,0,7,5,7,23",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.407818078994751
"7,8,23,14,14,23,13,1,20,14,10,5,5,5,9",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.29485607147216797
"1,1,1,20,10,2,14,22,10,21,14,3,10,15,12",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2262709140777588
"16,3,1,22,2,11,16,4,11,18,9,9,5,8,20",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.2947874069213867
"17,17,6,9,4,3,1,4,23,0,11,9,0,19,15",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.3063843250274658
"23,11,2,2,19,12,15,5,8,4,2,22,4,1,4",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2966334819793701
"6,9,18,0,8,19,16,5,17,0,23,2,10,3,20",0.5,0.7,0.5399553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.3047351837158203
"18,18,6,1,17,14,7,8,20,0,3,16,0,11,8",0.4666666666666667,0.7,0.5399553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.5463595390319824
"10,12,4,9,16,23,4,16,2,5,19,16,16,1,3",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.5081956386566162
"16,1,15,14,4,6,17,11,4,2,9,11,20,17,9",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.2813386917114258
"10,9,22,15,14,9,1,0,1,2,0,16,9,13,8",0.6,0.4,0.5386160714285715,0.625,0.35714285714285715,0.45454545454545453,0.5848214285714286,0.22250890731811523
"3,4,8,19,4,16,14,9,11,23,14,8,22,0,14",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2989063262939453
"8,14,8,21,0,12,3,14,16,4,13,11,16,5,3",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.24042510986328125
"5,16,23,5,9,23,11,7,16,4,10,3,16,5,9",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2918376922607422
"14,10,18,10,23,2,12,2,19,12,19,5,8,6,1",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.30147719383239746
"12,4,12,22,14,0,21,10,14,11,2,1,5,14,16",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.27373266220092773
"14,8,1,17,7,8,8,12,10,0,0,2,1,9,13",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2594120502471924
"17,5,19,2,19,11,9,21,11,5,8,11,9,14,0",0.43333333333333335,0.8,0.5381696428571429,0.43478260869565216,0.7142857142857143,0.5405405405405406,0.45089285714285715,1.1795284748077393
"21,14,3,10,15,12,3,18,11,4,15,3,1,12,19",0.6333333333333333,0.3,0.5370535714285715,0.7142857142857143,0.35714285714285715,0.47619047619047616,0.6160714285714286,0.3057522773742676
"6,15,8,12,4,12,22,14,0,21,10,14,11,2,1",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.29697585105895996
"5,4,12,5,2,12,9,12,6,9,11,22,5,15,14",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.21118760108947754
"19,7,14,14,1,17,22,2,5,16,12,6,5,0,0",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.4058220386505127
"13,3,2,17,5,11,18,2,13,5,3,17,20,4,4",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.3809523809523809,0.5491071428571428,0.2450807094573974
"5,10,14,16,2,22,1,3,0,4,10,13,20,15,10",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.2467060089111328
"3,15,14,16,8,7,1,13,7,9,10,9,7,11,15",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.3388965129852295
"14,12,4,16,19,10,2,14,11,5,3,11,9,18,19",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.5982372760772705
"10,6,16,2,9,23,11,1,13,11,6,11,19,6,2",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.26331424713134766
"5,23,11,16,0,14,14,17,15,19,18,14,14,15,10",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.5799200534820557
"5,15,2,22,15,2,2,19,12,22,1,16,2,8,18",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.27524757385253906
"4,11,16,5,18,6,1,16,8,14,8,21,0,12,3",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.28513455390930176
"18,17,1,12,19,14,10,19,8,23,5,10,19,13,17",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.43605756759643555
"18,14,14,13,15,8,7,20,9,13,7,8,0,16,11",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.34564971923828125
"7,21,1,14,11,22,15,13,16,11,6,18,12,8,20",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2940788269042969
"7,22,14,10,13,10,23,11,2,2,19,12,15,5,8",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2821357250213623
"10,14,17,21,14,0,15,8,12,0,15,21,10,23,10",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.30272650718688965
"1,3,10,0,7,6,15,8,12,4,12,22,14,0,21",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.22401809692382812
"9,8,21,2,11,22,15,20,8,3,17,13,9,5,13",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.30094313621520996
"1,17,14,7,8,20,0,3,16,0,11,8,9,14,18",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.31458044052124023
"5,1,23,17,9,23,13,7,16,13,10,13,16,5,9",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.510899543762207
"6,1,1,13,1,18,8,16,1,18,16,5,23,3,16",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.33682847023010254
"23,15,6,5,9,3,10,17,1,11,5,2,9,7,21",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.26172590255737305
"16,9,15,15,19,12,7,9,11,18,16,9,3,16,0",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.34110164642333984
"7,7,12,10,1,12,0,7,19,15,10,6,9,22,0",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.3478665351867676
"5,15,12,6,22,11,18,11,10,23,12,18,13,16,23",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.32650327682495117
"8,21,0,12,3,14,16,4,13,11,16,5,3,11,11",0.4666666666666667,0.7,0.5332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.24955201148986816
"10,16,15,5,4,6,14,6,17,22,9,7,5,15,10",0.4666666666666667,0.7,0.5332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.23819947242736816
"17,14,9,4,4,14,0,4,8,3,12,4,1,19,8",0.4666666666666667,0.7,0.5332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2930796146392822
"6,10,22,17,5,2,19,3,7,8,8,7,0,12,2",0.6,0.4,0.5319196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.37393689155578613
"13,12,2,17,5,11,18,2,11,5,3,17,20,4,4",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.2563285827636719
"5,15,2,16,9,15,2,2,10,0,19,2,4,4,19",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.9765071868896484
"16,4,0,19,4,16,5,11,4,4,0,3,5,17,9",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3099024295806885
"11,16,22,9,11,14,18,9,15,22,7,13,15,13,9",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2945113182067871
"3,9,6,6,9,1,0,7,5,7,23,17,9,23,13",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.22745656967163086
"21,0,8,10,0,9,15,21,14,8,17,19,9,19,7",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.3735685348510742
"7,10,18,14,2,15,1,1,20,14,2,4,2,18,4",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2600381374359131
"21,10,1,12,0,13,7,11,8,4,5,10,14,16,2",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.26488637924194336
"0,14,13,16,21,7,14,16,15,15,3,20,17,5,4",0.4666666666666667,0.7,0.5299107142857142,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.2813591957092285
"5,7,23,17,9,3,13,7,16,13,10,13,16,5,9",0.5666666666666667,0.4,0.5285714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.23871445655822754
"19,13,9,15,23,2,16,9,15,15,19,12,7,9,11",0.5666666666666667,0.4,0.5285714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.4941854476928711
"5,7,23,10,9,13,13,16,17,22,10,7,16,15,9",0.5666666666666667,0.4,0.5285714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.3114926815032959
"16,16,4,5,9,6,5,11,4,4,4,3,16,17,9",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.23394775390625
