encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"0,11,18,15,5,23,11,16,0,14,14,17,15,19,18",0.5333333333333333,0.7,0.563392857142857,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.5752978324890137
"10,10,12,3,0,22,14,5,2,20,16,14,17,4,6",0.6,0.4,0.5620535714285715,0.5454545454545454,0.8571428571428571,0.6666666666666666,0.6160714285714286,0.26241564750671387
"18,14,13,10,7,17,23,5,16,1,14,2,16,0,9",0.5333333333333333,0.6,0.5618303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.4768638610839844
"10,0,15,7,17,18,0,17,2,15,1,3,10,0,7",0.5666666666666667,0.6,0.5618303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.3733541965484619
"5,10,19,13,17,23,13,10,16,8,13,20,17,14,9",0.5666666666666667,0.6,0.5618303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.2872457504272461
"15,0,9,1,16,1,2,0,16,9,13,4,0,19,0",0.5333333333333333,0.6,0.5618303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.2653491497039795
"6,4,14,17,11,15,11,5,8,10,3,6,1,20,2",0.5666666666666667,0.6,0.5618303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.24197983741760254
"12,15,0,16,2,0,0,17,13,2,10,4,7,12,0",0.4666666666666667,0.8,0.5616071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.23358774185180664
"0,13,16,4,3,11,11,9,0,0,0,5,2,10,9",0.5666666666666667,0.5,0.5602678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.24230623245239258
"15,19,12,7,9,11,18,16,9,3,16,0,22,12,16",0.6,0.5,0.5602678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.31928443908691406
"14,12,16,2,23,16,9,6,22,10,7,14,3,9,21",0.5666666666666667,0.5,0.5602678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.32901978492736816
"18,6,18,18,6,1,17,14,7,8,20,0,3,16,0",0.6,0.5,0.5602678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.6880908012390137
"19,4,14,19,9,15,11,0,22,5,3,17,0,18,9",0.5,0.7,0.5600446428571428,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.486605167388916
"22,11,1,22,1,13,0,19,2,7,17,3,16,1,9",0.5,0.7,0.5600446428571428,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.26316070556640625
"10,15,12,3,18,11,4,15,3,1,12,19,19,12,14",0.5333333333333333,0.7,0.5600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.8542437553405762
"14,20,9,21,9,7,2,8,1,9,2,9,18,5,18",0.6,0.4,0.5587053571428571,0.55,0.7857142857142857,0.6470588235294118,0.6116071428571428,0.3623528480529785
"19,8,23,5,10,19,13,17,23,13,10,16,8,13,20",0.5333333333333333,0.6,0.5584821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.43706464767456055
"10,3,0,20,5,4,0,13,22,4,17,4,18,9,0",0.5333333333333333,0.6,0.5584821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.24844717979431152
"1,17,22,2,5,16,12,6,5,0,0,17,18,11,19",0.5333333333333333,0.6,0.5584821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.33086252212524414
"3,9,0,0,5,19,2,15,15,18,6,3,4,10,22",0.5666666666666667,0.6,0.5584821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.26335692405700684
"9,0,7,3,22,3,15,20,11,5,3,0,20,14,17",0.5666666666666667,0.5,0.5569196428571429,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.24288177490234375
"4,0,14,4,9,11,11,11,8,22,3,14,0,10,0",0.5666666666666667,0.5,0.5569196428571429,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.30943942070007324
"17,9,23,13,7,16,13,10,13,4,5,9,3,21,2",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.30025482177734375
"12,2,15,16,12,12,7,14,22,9,7,3,12,13,5",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.2624959945678711
"4,0,13,22,4,17,4,18,9,0,0,19,5,2,9",0.5,0.7,0.5566964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.24821209907531738
"19,13,14,11,9,11,11,0,8,22,3,14,0,10,9",0.5,0.7,0.5566964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.39318060874938965
"16,7,5,14,9,11,11,23,8,22,3,14,0,10,5",0.43333333333333335,0.9,0.5564732142857143,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.2952241897583008
"0,11,12,2,9,14,18,16,12,17,6,19,5,15,0",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.40210890769958496
"19,1,1,14,12,14,8,1,17,7,8,8,12,10,0",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.4067800045013428
"13,17,18,8,5,14,5,4,1,6,3,16,11,14,15",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.32860374450683594
"6,19,17,13,18,12,4,9,7,15,22,17,12,11,10",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.5821785926818848
"12,5,2,12,9,12,6,9,11,22,5,15,14,8,8",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.22741317749023438
"16,17,22,17,1,18,14,7,2,12,10,2,2,19,11",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.44051098823547363
"1,16,8,14,8,21,0,12,3,14,16,4,13,11,16",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.3079338073730469
"10,7,17,23,5,16,1,14,2,16,0,9,0,8,11",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.46224546432495117
"1,13,1,18,8,16,1,18,16,5,23,3,16,7,4",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3630027770996094
"3,11,11,16,22,9,11,14,18,9,15,22,7,13,15",0.5666666666666667,0.6,0.5551339285714285,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.3236217498779297
"0,9,12,15,0,10,21,16,1,4,16,0,15,13,23",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,2.6780881881713867
"10,15,14,18,9,0,5,4,8,2,14,0,22,6,4",0.5666666666666667,0.6,0.5551339285714285,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2227339744567871
"14,23,10,14,15,0,9,19,3,11,23,6,9,4,19",0.6,0.5,0.5535714285714286,1.0,0.14285714285714285,0.25,0.5714285714285714,0.5796830654144287
"17,22,1,9,14,12,9,2,9,15,14,11,9,17,21",0.6,0.5,0.5535714285714286,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3104593753814697
"12,0,11,18,15,5,23,11,16,0,14,14,17,15,19",0.5666666666666667,0.5,0.5535714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.2952399253845215
"5,2,19,3,7,8,8,7,0,12,2,15,16,12,12",0.5666666666666667,0.5,0.5535714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.37505245208740234
"5,15,17,9,19,8,14,16,21,17,11,12,5,16,9",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3692176342010498
"15,10,4,0,17,7,20,14,15,13,0,2,9,14,12",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3095383644104004
"9,19,7,3,23,3,5,8,2,7,8,22,14,20,9",0.6,0.4,0.5520089285714286,0.5625,0.6428571428571429,0.6,0.6026785714285714,0.24348807334899902
"23,0,15,18,14,13,12,18,1,17,13,5,5,11,9",0.5333333333333333,0.6,0.5517857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.389021635055542
"3,0,4,10,13,20,15,10,3,14,21,15,8,21,16",0.5666666666666667,0.6,0.5517857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.27276182174682617
"12,19,6,1,1,13,1,18,8,16,1,18,16,5,23",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.3204514980316162
"18,19,8,16,12,1,9,8,21,2,11,22,15,20,8",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.6178853511810303
"19,4,17,11,9,11,1,0,8,22,0,14,0,10,9",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.5872790813446045
"14,10,19,8,23,5,10,19,13,17,23,13,10,16,8",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.32160210609436035
"12,3,20,2,8,19,13,2,18,14,6,6,22,7,8",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.27088379859924316
"7,8,7,3,3,17,22,17,18,14,13,10,7,17,23",0.4666666666666667,0.7,0.55,0.4666666666666667,1.0,0.6363636363636364,0.5,0.40753626823425293
"12,14,7,4,2,0,17,5,23,17,13,4,6,17,8",0.6,0.4,0.5486607142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5982142857142857,0.504892110824585
"5,18,16,19,6,17,19,19,18,7,6,7,9,1,4",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,1.7293243408203125
"13,4,21,2,13,9,8,8,2,8,11,10,0,5,0",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.248732328414917
"10,9,8,1,13,23,8,16,6,3,7,14,23,10,21",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24637055397033691
"10,10,17,17,1,23,17,6,3,2,13,13,19,1,18",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,1.0048534870147705
"12,3,14,8,17,6,1,10,12,2,13,14,13,13,17",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.28884029388427734
"9,7,3,12,13,5,13,13,14,4,19,3,14,16,11",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.2720324993133545
"12,0,19,4,16,17,9,11,4,9,8,5,0,9,0",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.27287864685058594
"14,0,4,19,10,10,17,17,1,23,17,6,3,2,13",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.6718080043792725
"12,6,5,0,0,17,18,11,19,10,12,23,1,6,3",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.29286718368530273
"4,21,10,1,12,0,13,7,11,8,4,5,10,14,16",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.2494215965270996
"6,1,17,14,7,8,20,0,3,16,0,11,8,9,14",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.27574944496154785
"17,14,17,11,1,10,2,2,15,12,19,19,10,5,20",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.8860647678375244
"8,6,17,6,13,22,12,0,19,19,13,11,6,12,8",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.8334317207336426
"9,6,3,12,9,12,12,7,5,18,17,5,4,3,8",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.25783419609069824
"23,7,3,18,0,6,2,10,7,1,15,7,4,22,12",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.2211441993713379
"12,10,0,2,0,18,0,13,0,9,16,10,15,14,3",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.24733972549438477
"13,2,10,4,7,12,0,11,3,19,18,14,14,13,15",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.5017275810241699
"10,0,19,2,4,4,19,6,18,14,22,12,15,7,15",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,1.289020299911499
"6,1,19,17,12,3,15,8,17,6,12,15,13,3,11",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.5095052719116211
"4,1,4,23,7,3,18,0,6,2,10,7,1,15,7",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.20729422569274902
"6,12,17,3,6,2,14,12,15,19,16,13,6,4,2",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.29163050651550293
"2,22,3,12,12,9,2,0,16,17,15,19,8,12,16",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.30692052841186523
"5,6,9,5,20,16,2,17,11,20,17,16,3,1,2",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.2549569606781006
"15,16,12,12,7,14,22,9,7,3,12,13,5,13,13",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.31203174591064453
"16,0,14,11,9,11,23,12,12,17,3,10,2,10,8",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.2799561023712158
"13,14,3,6,12,1,18,7,16,12,0,10,1,8,5",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.23750662803649902
"22,12,15,0,16,2,0,0,17,13,2,10,4,7,12",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.2665274143218994
"4,11,4,3,6,0,11,1,23,3,3,13,9,16,15",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.22432756423950195
"23,14,13,1,0,19,6,12,17,17,14,2,9,14,22",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.2984473705291748
"14,17,15,19,18,14,14,15,10,11,23,9,18,1,3",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.6643214225769043
"13,21,14,12,19,6,1,1,13,1,18,8,16,1,18",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3026559352874756
"15,1,2,19,9,6,3,12,9,12,12,7,5,18,17",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.30782341957092285
"8,16,12,1,9,8,21,2,11,22,15,20,8,3,17",0.5,0.7,0.5433035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.24038934707641602
"4,0,16,4,9,11,11,11,8,22,0,14,0,19,0",0.5,0.7,0.5433035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.25417518615722656
"16,3,22,2,7,8,18,14,14,15,1,1,20,14,2",0.5666666666666667,0.4,0.5419642857142857,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.32711338996887207
"10,0,23,14,16,19,15,8,18,5,9,17,3,2,12",0.5333333333333333,0.6,0.5417410714285715,0.5,0.3571428571428571,0.4166666666666667,0.5223214285714286,0.4113063812255859
"9,4,14,11,9,11,11,0,8,22,3,14,0,10,9",0.5,0.6,0.5417410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.22083568572998047
"10,3,15,20,12,11,11,8,11,15,16,1,8,8,10",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.27935123443603516
"0,17,13,2,10,4,7,12,0,11,3,19,18,14,14",0.6333333333333333,0.3,0.5404017857142857,0.6666666666666666,0.42857142857142855,0.5217391304347826,0.6205357142857143,0.5307655334472656
"11,8,18,3,15,15,19,19,7,14,10,13,8,9,22",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.923321008682251
"12,14,17,7,12,3,13,3,10,9,17,16,14,19,2",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.28179407119750977
"7,0,8,1,9,3,4,2,18,4,15,16,7,17,13",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2535233497619629
"17,17,6,9,4,3,1,4,23,0,11,9,0,19,15",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.33169102668762207
"0,19,2,7,17,3,16,1,9,16,10,7,16,15,20",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.4104957580566406
"21,12,14,7,4,2,0,17,5,23,17,13,4,6,17",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.5212020874023438
"8,16,19,17,3,9,6,6,9,1,0,7,5,7,23",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.42224764823913574
"16,3,1,22,2,11,16,4,11,18,9,9,5,8,20",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.2891824245452881
"23,11,2,2,19,12,15,5,8,4,2,22,4,1,4",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2287156581878662
"1,1,1,20,10,2,14,22,10,21,14,3,10,15,12",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.21952366828918457
"12,17,3,10,2,10,8,4,15,9,7,20,14,0,16",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2670130729675293
"18,18,6,1,17,14,7,8,20,0,3,16,0,11,8",0.4666666666666667,0.7,0.5399553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.534355640411377
"3,4,2,18,4,15,16,7,17,13,15,3,15,17,20",0.6,0.4,0.5386160714285715,0.625,0.35714285714285715,0.45454545454545453,0.5848214285714286,0.3244476318359375
"10,12,4,9,16,23,4,16,2,5,19,16,16,1,3",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.47341227531433105
"15,23,17,22,1,9,14,12,9,2,9,15,14,11,9",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.3426516056060791
"10,9,22,15,14,9,1,0,1,2,0,16,9,13,8",0.6,0.4,0.5386160714285715,0.625,0.35714285714285715,0.45454545454545453,0.5848214285714286,0.23165512084960938
"20,14,2,5,5,18,16,19,6,17,19,19,18,7,6",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,1.612534761428833
"12,4,12,22,14,0,21,10,14,11,2,1,5,14,16",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.26048874855041504
"0,3,14,7,4,21,4,0,12,1,15,14,10,7,20",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.2856311798095703
"12,17,6,19,5,15,0,6,7,14,17,15,6,20,1",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.39150214195251465
"21,14,3,10,15,12,3,18,11,4,15,3,1,12,19",0.6333333333333333,0.3,0.5370535714285715,0.7142857142857143,0.35714285714285715,0.47619047619047616,0.6160714285714286,0.2838568687438965
"2,22,15,2,2,19,12,22,1,16,2,8,18,18,15",0.6,0.3,0.5370535714285715,0.5454545454545454,0.8571428571428571,0.6666666666666666,0.6160714285714286,0.4121677875518799
"19,7,14,14,1,17,22,2,5,16,12,6,5,0,0",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.4057474136352539
"6,0,16,8,21,2,16,2,8,13,23,5,3,8,4",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.2685225009918213
"6,15,8,12,4,12,22,14,0,21,10,14,11,2,1",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.29979801177978516
"19,10,20,3,17,13,1,6,23,13,4,12,18,19,8",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.6564593315124512
"15,10,3,0,20,5,4,0,13,22,4,17,4,18,9",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.26172661781311035
"5,4,12,5,2,12,9,12,6,9,11,22,5,15,14",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.20543551445007324
"3,15,14,16,8,7,1,13,7,9,10,9,7,11,15",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.5343890190124512
"10,6,16,2,9,23,11,1,13,11,6,11,19,6,2",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2576026916503906
"5,15,2,22,15,2,2,19,12,22,1,16,2,8,18",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.27752113342285156
"13,10,19,11,16,11,9,12,23,0,8,22,0,14,4",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.28562355041503906
"4,11,16,5,18,6,1,16,8,14,8,21,0,12,3",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.28353095054626465
"18,14,14,13,15,8,7,20,9,13,7,8,0,16,11",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.34206151962280273
"18,17,1,12,19,14,10,19,8,23,5,10,19,13,17",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.42899513244628906
"1,3,10,0,7,6,15,8,12,4,12,22,14,0,21",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.20803618431091309
"9,8,21,2,11,22,15,20,8,3,17,13,9,5,13",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2915678024291992
"19,0,16,11,9,11,11,0,8,22,0,14,0,18,9",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.46007633209228516
"10,14,17,21,14,0,15,8,12,0,15,21,10,23,10",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2880568504333496
"7,22,14,10,13,10,23,11,2,2,19,12,15,5,8",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2826213836669922
"7,7,12,10,1,12,0,7,19,15,10,6,9,22,0",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.2759978771209717
"23,3,13,3,12,14,14,2,22,13,6,14,19,10,20",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.2832505702972412
"16,9,15,15,19,12,7,9,11,18,16,9,3,16,0",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.33023524284362793
"23,15,6,5,9,3,10,17,1,11,5,2,9,7,21",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.2826392650604248
"5,15,12,6,22,11,18,11,10,23,12,18,13,16,23",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.3162872791290283
"8,21,0,12,3,14,16,4,13,11,16,5,3,11,11",0.4666666666666667,0.7,0.5332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.24286961555480957
"17,14,9,4,4,14,0,4,8,3,12,4,1,19,8",0.4666666666666667,0.7,0.5332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.26277804374694824
"6,10,22,17,5,2,19,3,7,8,8,7,0,12,2",0.6,0.4,0.5319196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.36104869842529297
"1,9,3,4,2,18,4,15,16,7,17,13,15,3,15",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.25763821601867676
"5,15,2,16,9,15,2,2,10,0,19,2,4,4,19",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.9559950828552246
"3,9,6,6,9,1,0,7,5,7,23,17,9,23,13",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.21469330787658691
"11,16,22,9,11,14,18,9,15,22,7,13,15,13,9",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3170323371887207
"21,0,8,10,0,9,15,21,14,8,17,19,9,19,7",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.4321110248565674
"7,2,6,7,11,20,7,9,0,11,12,2,9,14,18",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.26927781105041504
"0,14,13,16,21,7,14,16,15,15,3,20,17,5,4",0.4666666666666667,0.7,0.5299107142857142,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.30510568618774414
"19,0,0,11,4,16,11,0,11,23,0,8,22,0,7",0.4,0.9,0.5296875,0.3888888888888889,0.5,0.4375,0.40625,0.35050296783447266
"19,13,9,15,23,2,16,9,15,15,19,12,7,9,11",0.5666666666666667,0.4,0.5285714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.4924454689025879
"17,21,12,14,20,3,10,14,0,7,3,23,15,5,16",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.286684513092041
"18,15,10,3,0,20,5,4,0,13,22,4,17,4,18",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.38164329528808594
