encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"8,20,3,7,1,5,1,3,8,9,4,16,3,9,19",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.19005775451660156
"11,9,11,23,0,8,22,0,14,0,10,9,22,15,14",0.4666666666666667,0.7,0.5466517857142856,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2317817211151123
"16,1,17,7,8,8,19,12,11,8,2,10,20,5,6",0.4666666666666667,0.7,0.5466517857142856,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2783021926879883
"0,8,2,10,8,22,16,9,0,23,15,6,5,9,3",0.4666666666666667,0.7,0.5466517857142856,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.20027399063110352
"2,9,23,11,1,13,11,6,11,19,6,2,7,8,17",0.4666666666666667,0.7,0.5466517857142856,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2556149959564209
"8,1,9,3,4,2,18,4,15,16,7,17,13,15,3",0.5666666666666667,0.4,0.5453125,0.5185185185185185,1.0,0.6829268292682927,0.59375,0.27144360542297363
"5,15,17,9,19,8,14,16,21,17,11,12,5,16,9",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.36226391792297363
"9,6,6,22,13,5,0,11,16,14,11,4,17,10,11",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.25011730194091797
"10,2,2,15,12,19,19,10,5,20,16,11,13,9,8",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.8422093391418457
"15,7,17,18,0,17,2,15,1,3,10,0,7,6,15",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3790445327758789
"12,13,19,13,9,15,23,2,16,9,15,15,19,12,7",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.347914457321167
"20,3,7,1,5,1,3,8,9,4,16,3,9,19,19",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.8093180656433105
"0,19,4,16,11,9,11,23,0,8,21,7,14,0,10",0.4666666666666667,0.8,0.5448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3527073860168457
"17,11,1,10,2,2,15,12,19,19,10,5,20,16,11",0.43333333333333335,0.8,0.5448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.8519167900085449
"19,18,9,18,11,18,16,15,1,2,19,9,6,3,12",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.6915063858032227
"3,14,16,18,14,20,12,17,18,12,2,16,22,16,0",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3472521305084228
"17,1,18,14,7,2,12,10,2,2,19,11,4,6,1",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.31139254570007324
"12,19,6,1,1,13,1,18,8,16,1,18,16,5,23",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3073852062225342
"9,6,4,16,13,5,3,11,16,14,22,4,14,10,10",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.24578356742858887
"14,1,19,18,17,11,17,9,23,1,10,22,4,11,4",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.6049056053161621
"15,5,4,6,17,11,4,4,9,3,5,17,9,14,6",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.22918939590454102
"19,13,14,3,6,12,1,18,7,16,12,0,10,1,8",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.29213738441467285
"10,5,20,16,11,13,9,8,13,21,14,12,19,6,1",0.5,0.6,0.5417410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.29363322257995605
"18,14,7,2,12,10,2,2,19,11,4,6,1,1,7",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.25486254692077637
"16,6,11,12,6,17,16,22,9,15,20,5,4,4,8",0.5333333333333333,0.6,0.5417410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.2522315979003906
"2,7,8,18,14,14,15,1,1,20,14,2,5,5,18",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.27650880813598633
"0,0,17,13,2,10,4,7,12,0,11,3,19,18,14",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.4968583583831787
"6,12,17,3,6,2,14,12,15,19,16,13,6,4,2",0.4666666666666667,0.7,0.5399553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.28983473777770996
"10,16,8,13,20,17,14,9,4,4,14,0,4,8,3",0.5,0.7,0.5399553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.2370767593383789
"7,8,20,0,3,16,0,11,8,9,14,18,13,20,17",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.2778635025024414
"7,12,9,10,7,20,0,14,14,13,18,10,7,7,10",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.29438233375549316
"10,5,17,3,13,19,2,2,9,14,4,12,20,17,5",0.6,0.4,0.5386160714285715,0.625,0.35714285714285715,0.45454545454545453,0.5848214285714286,0.2560427188873291
"7,20,0,14,14,13,18,10,7,7,10,21,1,11,10",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.29306530952453613
"3,5,17,9,14,6,2,3,4,0,19,4,16,11,9",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.28611063957214355
"18,0,8,19,16,5,17,0,23,2,10,3,20,8,9",0.4666666666666667,0.8,0.5381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3494760990142822
"9,6,4,16,13,9,0,19,4,16,22,5,17,23,11",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.31465792655944824
"12,0,12,15,19,1,1,14,12,14,8,1,17,7,8",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.2915332317352295
"19,6,1,1,13,1,18,8,16,1,18,16,5,23,3",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.3748490810394287
"15,16,12,12,7,14,22,9,7,3,12,13,5,13,13",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.28627514839172363
"18,14,6,6,22,7,8,6,3,6,1,0,20,2,0",0.6,0.4,0.5352678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.23596954345703125
"0,11,18,15,5,23,11,16,0,14,14,17,15,19,18",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.5632364749908447
"9,8,21,2,11,22,15,20,8,3,17,13,9,5,13",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2614867687225342
"12,14,8,1,17,7,8,8,12,10,0,0,2,1,9",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.20598149299621582
"3,17,22,17,18,14,13,10,7,17,23,5,16,1,14",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.5485684871673584
"10,19,2,5,13,19,5,17,19,11,2,13,0,8,15",0.5333333333333333,0.6,0.5350446428571428,0.5,0.2142857142857142,0.3,0.5133928571428571,0.5241739749908447
"16,16,15,5,4,6,17,11,4,4,9,3,5,17,9",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.23108792304992676
"9,16,9,16,5,9,14,8,9,11,2,0,11,22,7",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.22672677040100098
"12,3,14,8,17,6,1,10,12,2,13,14,13,13,17",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.2655763626098633
"11,8,18,3,15,15,19,19,7,14,10,13,8,9,22",0.4666666666666667,0.7,0.5332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.9084484577178955
"9,6,4,16,9,5,3,11,16,14,22,4,14,10,10",0.4666666666666667,0.7,0.5332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.24675393104553223
"10,19,13,17,23,13,10,16,8,13,20,17,14,9,4",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.29558873176574707
"8,1,23,7,8,8,12,10,0,0,2,1,9,13,2",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.1981363296508789
"17,9,23,1,10,22,4,11,4,3,6,0,11,1,23",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2476811408996582
"9,16,23,4,16,2,5,19,16,16,1,3,8,13,18",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.4788386821746826
"23,2,10,3,20,8,9,17,6,10,22,17,5,2,19",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3737170696258545
"0,19,11,16,11,9,16,23,0,8,20,0,14,0,10",0.43333333333333335,0.8,0.5314732142857144,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.29461002349853516
"22,9,11,14,18,9,15,22,7,13,15,13,9,2,2",0.6,0.3,0.530357142857143,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.27098989486694336
"11,23,13,3,5,0,1,16,11,3,14,20,13,11,3",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.21426939964294434
"7,2,8,1,9,2,9,18,5,18,14,8,13,2,2",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3303508758544922
"9,10,6,16,2,9,23,11,1,13,11,6,11,19,6",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2704904079437256
"1,3,10,0,7,6,15,8,12,4,12,22,14,0,21",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.1927356719970703
"7,22,14,10,13,10,23,11,2,2,19,12,15,5,8",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.28015565872192383
"0,17,13,2,10,4,7,12,0,11,3,19,18,14,14",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5042457580566406
"4,6,11,16,13,3,11,11,16,22,9,5,17,18,11",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2749202251434326
"15,19,12,7,9,11,18,16,9,3,16,0,22,12,16",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.32502174377441406
"14,18,9,15,22,7,13,15,13,9,2,2,0,5,17",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.26340484619140625
"20,0,8,15,4,2,15,20,3,11,1,16,1,11,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2528061866760254
"23,11,1,2,22,3,12,12,9,2,0,16,17,15,19",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.25638437271118164
"5,6,9,9,13,12,17,15,5,11,12,17,21,12,14",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.26500558853149414
"1,0,2,16,16,16,15,5,4,6,17,11,4,4,9",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.24376654624938965
"3,2,2,22,8,23,2,17,12,8,15,6,18,13,11",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2653384208679199
"3,5,8,2,7,8,22,14,20,9,21,9,7,2,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.223771333694458
"12,11,3,9,23,16,5,22,8,5,13,4,2,17,18",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2913804054260254
"3,10,0,3,14,7,4,21,4,0,12,1,15,14,10",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.18991470336914062
"16,17,22,17,1,18,14,7,2,12,10,2,2,19,11",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.4171268939971924
"10,7,7,10,21,1,11,10,10,16,16,17,7,7,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.30634236335754395
"9,2,4,18,19,4,16,8,9,11,23,0,8,22,7",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.5736627578735352
"0,16,1,10,5,21,13,10,1,7,4,8,9,15,21",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.26627612113952637
"4,10,1,0,2,16,16,16,15,5,4,6,17,11,4",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.22446513175964355
"6,16,9,13,15,3,11,16,7,23,5,17,18,11,9",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3077113628387451
"21,2,11,22,15,20,8,3,17,13,9,5,13,15,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.28504419326782227
"13,8,14,19,8,2,20,13,22,2,0,12,0,8,23",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2503504753112793
"10,4,0,17,7,20,14,15,13,0,2,9,14,12,16",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.22512245178222656
"14,20,9,21,9,7,2,8,1,9,2,9,18,5,18",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.3518056869506836
"17,21,12,14,20,3,10,14,0,7,3,23,15,5,16",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2871577739715576
"11,8,20,10,20,5,6,4,16,1,4,8,9,7,5",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.1974196434020996
"22,4,17,4,18,9,0,0,19,5,2,9,4,8,0",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.28835368156433105
"4,13,16,16,13,15,3,11,16,7,23,5,17,18,9",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.3035149574279785
"13,23,1,16,9,16,12,8,3,4,15,12,13,19,13",0.4666666666666667,0.7,0.5265625,0.4375,0.5,0.4666666666666667,0.46875,0.28969573974609375
"5,15,14,8,8,15,4,12,6,12,4,7,20,5,1",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.26747989654541016
"0,19,4,16,3,9,11,23,0,8,22,7,14,0,10",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3542909622192383
"19,15,12,8,18,13,16,15,17,6,18,2,17,8,2",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.49292492866516113
"2,23,12,6,14,0,4,19,10,10,17,17,1,23,17",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.5753922462463379
"9,19,16,16,11,5,3,19,4,16,23,9,11,10,11",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3551173210144043
"0,19,4,16,11,9,11,23,0,8,22,7,0,0,10",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3408052921295166
"0,14,14,17,15,19,18,14,14,15,10,11,23,9,18",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.5803337097167969
"19,8,23,5,10,19,13,17,23,13,10,16,8,13,20",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.35663676261901855
"14,8,17,19,9,19,7,3,23,3,5,8,2,7,8",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35602521896362305
"19,18,17,11,17,9,23,1,10,22,4,11,4,3,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6651949882507324
"19,13,10,23,13,9,10,8,13,20,14,14,9,18,10",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.33257436752319336
"12,3,20,2,8,19,13,2,18,14,6,6,22,7,8",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.29796433448791504
"16,12,6,5,0,0,17,18,11,19,10,12,23,1,6",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2643113136291504
"3,16,11,14,15,10,23,1,10,10,12,3,0,22,14",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2684957981109619
"20,11,1,3,6,20,12,5,13,20,3,8,4,8,11",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2050151824951172
"22,17,1,18,14,7,2,12,10,2,2,19,11,4,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34221720695495605
"0,6,4,16,11,9,11,23,16,8,22,0,14,0,10",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.26261329650878906
"9,6,16,22,13,5,3,11,16,7,23,5,17,18,11",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2854287624359131
"0,22,9,14,9,18,11,23,0,8,2,0,14,0,10",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.20589494705200195
"5,20,16,2,17,11,20,17,16,3,1,2,1,22,4",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.27458834648132324
"3,12,12,9,2,0,16,17,15,19,8,12,16,4,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.273390531539917
"21,4,0,12,1,15,14,10,7,20,14,8,23,3,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3007073402404785
"10,9,8,1,13,23,8,16,6,3,7,14,23,10,21",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24861550331115723
"10,6,9,22,0,11,7,5,9,7,21,1,14,11,22",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.22527551651000977
"9,22,4,14,9,18,16,1,2,0,23,9,13,15,7",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2854337692260742
"17,14,6,14,3,17,8,21,5,17,2,5,4,7,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24125361442565918
"6,2,11,1,10,4,4,12,0,12,15,19,1,1,14",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.273449182510376
"13,1,6,23,13,4,12,18,19,8,16,12,1,9,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.49955058097839355
"8,7,0,12,2,15,16,12,12,7,14,22,9,7,3",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.27381324768066406
"9,6,16,22,13,5,3,16,16,14,23,4,17,10,11",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3382391929626465
"3,19,2,7,8,18,14,14,0,1,1,20,14,2,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2889139652252197
"9,14,17,18,3,4,0,19,4,16,5,9,1,23,2",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.6711325645446777
"5,5,18,16,19,6,17,19,19,18,7,6,7,9,1",0.43333333333333335,0.7,0.5232142857142856,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,1.6699292659759521
"18,2,17,8,2,5,6,9,5,20,16,2,17,11,20",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.34722304344177246
"14,15,13,0,2,9,14,12,16,2,23,16,9,6,22",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.29209184646606445
"9,4,16,3,9,19,19,17,13,3,7,3,2,5,23",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.1584322452545166
"2,2,10,0,19,2,4,4,19,6,18,14,22,12,15",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.2949435710906982
"13,14,14,19,8,2,20,13,4,2,0,12,0,8,23",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.25720906257629395
"3,6,12,1,18,7,16,12,0,10,1,8,5,7,4",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.22859835624694824
"9,14,4,2,3,9,11,19,4,16,22,9,11,0,10",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.28237199783325195
"10,21,9,12,0,11,18,15,5,23,11,16,0,14,14",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.26476478576660156
"11,11,16,22,9,11,14,18,9,15,22,7,13,15,13",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.30883169174194336
"9,19,4,16,11,9,0,1,2,0,22,9,13,8,14",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.27843523025512695
"3,0,4,11,16,5,18,6,1,16,8,14,8,21,0",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.27356529235839844
"6,17,0,18,5,12,15,0,4,4,13,6,0,2,20",0.4666666666666667,0.7,0.5198660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.2652857303619385
"17,6,10,2,12,4,10,7,4,16,14,9,13,23,10",0.5666666666666667,0.4,0.5185267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.28093981742858887
"2,11,1,10,4,4,12,0,12,15,19,1,1,14,12",0.5333333333333333,0.4,0.5185267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.279294490814209
"1,0,7,5,7,23,17,9,23,13,7,16,13,10,13",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.23594355583190918
"9,19,4,16,11,9,11,19,4,16,22,9,11,23,0",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3550283908843994
"9,6,16,9,13,15,3,11,16,7,23,0,17,18,11",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.29631853103637695
"0,3,16,0,11,8,9,14,18,13,20,17,10,9,17",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2859945297241211
"12,4,12,22,14,0,21,10,14,11,2,1,5,14,16",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.26287150382995605
"17,16,10,10,12,9,10,7,20,5,14,22,13,18,10",0.5666666666666667,0.3,0.5169642857142858,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.29746174812316895
"6,10,7,20,3,8,0,14,9,8,19,0,7,16,18",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.27924394607543945
"10,13,10,23,11,2,2,19,12,15,5,8,4,2,22",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2689797878265381
"18,15,5,23,11,16,0,14,14,17,15,19,18,14,14",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.6222553253173828
"23,14,13,1,0,19,6,12,17,17,14,2,9,14,22",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3302726745605469
"13,2,10,4,7,12,0,11,3,19,18,14,14,13,15",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.5000152587890625
"16,3,9,19,19,17,13,3,7,3,2,5,23,1,13",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,1.1860370635986328
"11,16,22,9,11,14,18,9,15,22,7,13,15,13,9",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.3038673400878906
"17,1,12,19,14,10,19,8,23,5,10,19,13,17,23",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.308727502822876
"19,7,10,23,13,9,10,8,13,20,14,14,9,18,10",0.4,0.8,0.5147321428571429,0.4166666666666667,0.7142857142857143,0.5263157894736842,0.41964285714285715,0.3303804397583008
"0,13,22,4,17,4,18,9,0,0,19,5,2,9,4",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.25705480575561523
"9,19,9,18,5,18,14,8,0,2,2,21,11,15,7",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.35713863372802734
"14,7,4,2,0,17,5,23,17,13,4,6,17,8,11",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.5412499904632568
"1,9,3,4,2,18,4,15,16,7,17,13,15,3,15",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2529306411743164
"17,14,7,8,20,0,3,16,0,11,8,9,14,18,13",0.5333333333333333,0.4,0.5118303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.2656569480895996
