encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"0,8,2,10,8,22,16,9,0,23,15,6,5,9,3",0.4666666666666667,0.7,0.5466517857142856,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2017662525177002
"5,15,17,9,19,8,14,16,21,17,11,12,5,16,9",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.3640871047973633
"8,1,9,3,4,2,18,4,15,16,7,17,13,15,3",0.5666666666666667,0.4,0.5453125,0.5185185185185185,1.0,0.6829268292682927,0.59375,0.26166200637817383
"10,2,2,15,12,19,19,10,5,20,16,11,13,9,8",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.8315672874450684
"11,1,10,10,4,12,17,12,15,5,1,1,14,12,5",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.22458767890930176
"12,13,19,13,9,15,23,2,16,9,15,15,19,12,7",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3611786365509033
"20,3,7,1,5,1,3,8,9,4,16,3,9,19,19",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.8132104873657227
"4,10,11,16,3,3,11,11,11,22,9,11,14,18,9",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.270169734954834
"4,0,19,4,16,11,9,11,23,0,8,22,0,14,0",0.4666666666666667,0.8,0.5448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.35019731521606445
"11,16,5,3,11,11,16,22,9,11,14,18,9,15,22",0.4666666666666667,0.8,0.5448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.3136742115020752
"17,11,1,10,2,2,15,12,19,19,10,5,20,16,11",0.43333333333333335,0.8,0.5448660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.8427057266235352
"17,1,18,14,7,2,12,10,2,2,19,11,4,6,1",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.30968379974365234
"19,18,9,18,11,18,16,15,1,2,19,9,6,3,12",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.6817684173583984
"10,14,16,2,22,1,3,0,4,10,13,20,15,10,3",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.2658214569091797
"12,19,6,1,1,13,1,18,8,16,1,18,16,5,23",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.30771756172180176
"14,1,19,18,17,11,17,9,23,1,10,22,4,11,4",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.605189323425293
"19,13,14,3,6,12,1,18,7,16,12,0,10,1,8",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.2957417964935303
"4,1,6,3,16,11,14,15,10,23,1,10,10,12,3",0.5666666666666667,0.4,0.5419642857142857,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.2658882141113281
"10,5,20,16,11,13,9,8,13,21,14,12,19,6,1",0.5,0.6,0.5417410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.29183459281921387
"18,14,7,2,12,10,2,2,19,11,4,6,1,1,7",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.25043773651123047
"2,7,8,18,14,14,15,1,1,20,14,2,5,5,18",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2579994201660156
"16,6,11,12,6,17,16,22,9,15,20,5,4,4,8",0.5333333333333333,0.6,0.5417410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.27004146575927734
"5,18,6,1,16,8,14,8,21,0,12,3,14,16,4",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.29377079010009766
"10,16,8,13,20,17,14,9,4,4,14,0,4,8,3",0.5,0.7,0.5399553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.24929594993591309
"7,20,0,14,14,13,18,10,7,7,10,21,1,11,10",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.2874562740325928
"7,5,9,7,21,1,14,11,22,15,13,16,11,6,18",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.23427367210388184
"7,17,18,0,17,2,15,1,3,10,0,7,6,15,8",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.3869462013244629
"7,8,20,0,3,16,0,11,8,9,14,18,13,20,17",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.27875781059265137
"16,10,16,9,9,17,19,12,11,8,23,10,9,5,11",0.6,0.4,0.5386160714285715,0.625,0.35714285714285715,0.45454545454545453,0.5848214285714286,0.3806798458099365
"10,5,17,3,13,19,2,2,9,14,4,12,20,17,5",0.6,0.4,0.5386160714285715,0.625,0.35714285714285715,0.45454545454545453,0.5848214285714286,0.26134276390075684
"1,12,19,14,10,19,8,23,5,10,19,13,17,23,13",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3030235767364502
"9,10,16,4,13,9,3,11,11,1,23,10,17,0,11",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.21823334693908691
"18,0,8,19,16,5,17,0,23,2,10,3,20,8,9",0.4666666666666667,0.8,0.5381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.33253049850463867
"12,0,12,15,19,1,1,14,12,14,8,1,17,7,8",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.28398680686950684
"7,10,6,0,17,23,5,5,13,18,18,15,16,13,15",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.36833667755126953
"17,17,6,9,4,10,1,4,23,0,11,9,0,19,15",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.26967406272888184
"15,16,12,12,7,14,22,9,7,3,12,13,5,13,13",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.27391958236694336
"18,14,6,6,22,7,8,6,3,6,1,0,20,2,0",0.6,0.4,0.5352678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.24488329887390137
"14,1,17,22,2,5,16,12,6,5,0,0,17,18,11",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2977871894836426
"9,8,21,2,11,22,15,20,8,3,17,13,9,5,13",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.28152966499328613
"0,11,18,15,5,23,11,16,0,14,14,17,15,19,18",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.5552849769592285
"12,14,8,1,17,7,8,8,12,10,0,0,2,1,9",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2084217071533203
"8,16,5,8,1,2,4,15,22,10,12,14,20,16,22",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.27046656608581543
"19,11,18,2,1,12,15,3,8,1,4,10,12,14,1",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.3103923797607422
"16,16,15,5,4,6,17,11,4,4,9,3,5,17,9",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2325122356414795
"9,7,16,3,13,15,3,11,16,13,23,7,9,18,11",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.2575523853302002
"12,3,14,8,17,6,1,10,12,2,13,14,13,13,17",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.2587423324584961
"17,9,23,1,10,22,4,11,4,3,6,0,11,1,23",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.23149609565734863
"10,19,13,17,23,13,10,16,8,13,20,17,14,9,4",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3008558750152588
"16,10,16,9,2,17,19,12,11,8,21,10,17,5,11",0.6,0.4,0.5319196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.3659951686859131
"12,11,16,20,10,15,3,6,4,16,23,4,8,18,11",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.26750659942626953
"9,16,23,4,16,2,5,19,16,16,1,3,8,13,18",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.4919919967651367
"23,2,10,3,20,8,9,17,6,10,22,17,5,2,19",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3830275535583496
"4,17,11,9,1,23,0,8,22,0,14,5,4,9,17",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2745692729949951
"15,11,5,15,16,5,17,22,10,19,7,19,1,0,8",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2590658664703369
"8,7,5,3,4,5,17,18,14,13,7,7,17,0,8",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.28273606300354004
"17,0,6,0,16,1,10,5,21,13,10,1,7,4,8",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2477586269378662
"15,11,5,7,16,5,17,22,10,11,7,19,1,0,8",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.1428571428571428,0.2352941176470588,0.5401785714285714,0.264080286026001
"5,10,14,0,17,17,6,9,11,3,1,4,23,0,11",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2443554401397705
"1,3,10,0,7,6,15,8,12,4,12,22,14,0,21",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.20139527320861816
"11,18,15,5,23,11,16,0,14,14,17,15,19,18,14",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.5730588436126709
"7,22,14,10,13,10,23,11,2,2,19,12,15,5,8",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.29028916358947754
"0,17,13,2,10,4,7,12,0,11,3,19,18,14,14",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5039317607879639
"4,0,17,7,20,14,15,13,0,2,9,14,12,16,2",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2749505043029785
"15,11,5,7,16,5,17,22,10,11,7,19,1,9,8",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.28261256217956543
"15,19,12,7,9,11,18,16,9,3,16,0,22,12,16",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3009765148162842
"18,6,1,17,14,7,8,20,0,3,16,0,11,8,9",0.43333333333333335,0.8,0.528125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.34348440170288086
"6,4,9,4,10,14,9,15,20,11,0,13,10,0,19",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.2150764465332031
"23,11,1,2,22,3,12,12,9,2,0,16,17,15,19",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2730724811553955
"14,20,9,21,9,7,2,8,1,9,2,9,18,5,18",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.3575561046600342
"3,10,0,3,14,7,4,21,4,0,12,1,15,14,10",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.19031023979187012
"20,0,8,15,4,2,15,20,3,11,1,16,1,11,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.25943470001220703
"3,2,2,22,8,23,2,17,12,8,15,6,18,13,11",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2626807689666748
"0,16,1,10,5,21,13,10,1,7,4,8,9,15,21",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.27483201026916504
"8,19,5,3,17,5,17,18,14,13,7,7,17,0,10",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.46506166458129883
"3,5,8,2,7,8,22,14,20,9,21,9,7,2,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.22627997398376465
"12,11,3,9,23,16,5,22,8,5,13,4,2,17,18",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2992279529571533
"16,17,22,17,1,18,14,7,2,12,10,2,2,19,11",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.40862131118774414
"21,2,11,22,15,20,8,3,17,13,9,5,13,15,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.280153751373291
"11,8,20,10,20,5,6,4,16,1,4,8,9,7,5",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.19833707809448242
"9,19,16,9,17,15,3,11,16,7,23,7,17,18,10",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.38106346130371094
"13,8,14,19,8,2,20,13,22,2,0,12,0,8,23",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2763078212738037
"4,10,1,0,2,16,16,16,15,5,4,6,17,11,4",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.20525288581848145
"10,7,7,10,21,1,11,10,10,16,16,17,7,7,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.30199742317199707
"10,4,0,17,7,20,14,15,13,0,2,9,14,12,16",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.22304821014404297
"13,23,1,16,9,16,12,8,3,4,15,12,13,19,13",0.4666666666666667,0.7,0.5265625,0.4375,0.5,0.4666666666666667,0.46875,0.2803049087524414
"22,4,17,4,18,9,0,0,19,5,2,9,4,8,0",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.28932666778564453
"12,3,2,1,12,12,21,8,17,4,9,13,3,14,23",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.21467375755310059
"14,8,17,19,9,19,7,3,23,3,5,8,2,7,8",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3571047782897949
"19,8,23,5,10,19,13,17,23,13,10,16,8,13,20",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.346160888671875
"20,11,1,3,6,20,12,5,13,20,3,8,4,8,11",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2037200927734375
"19,18,17,11,17,9,23,1,10,22,4,11,4,3,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6678495407104492
"0,14,14,17,15,19,18,14,14,15,10,11,23,9,18",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.5820839405059814
"19,15,12,8,18,13,16,15,17,6,18,2,17,8,2",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.4880831241607666
"22,17,1,18,14,7,2,12,10,2,2,19,11,4,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3464670181274414
"1,19,5,9,5,3,4,6,14,12,12,17,5,17,1",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3217871189117431
"16,12,6,5,0,0,17,18,11,19,10,12,23,1,6",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.28081274032592773
"12,3,20,2,8,19,13,2,18,14,6,6,22,7,8",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2740616798400879
"6,2,11,1,10,4,4,12,0,12,15,19,1,1,14",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.25649261474609375
"2,9,14,10,16,12,17,6,19,5,15,0,6,7,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.34897613525390625
"15,12,8,18,13,16,15,17,6,18,2,17,8,2,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3719520568847656
"16,10,16,22,2,17,19,12,11,8,23,10,9,5,11",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.4111521244049072
"5,20,16,2,17,11,20,17,16,3,1,2,1,22,4",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.26993894577026367
"10,9,8,1,13,23,8,16,6,3,7,14,23,10,21",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24216866493225098
"12,4,21,4,11,15,23,17,22,1,9,14,12,9,2",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3182685375213623
"13,15,18,12,4,21,4,11,15,23,17,22,1,9,14",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.33913326263427734
"8,7,0,12,2,15,16,12,12,7,14,22,9,7,3",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.28943657875061035
"3,7,5,3,17,5,14,14,15,1,7,20,14,2,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.21639657020568848
"10,6,9,22,0,11,7,5,9,7,21,1,14,11,22",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.22895455360412598
"3,12,12,9,2,0,16,17,15,19,8,12,16,4,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.26028919219970703
"21,4,0,12,1,15,14,10,7,20,14,8,23,3,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2937147617340088
"13,1,6,23,13,4,12,18,19,8,16,12,1,9,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.5007069110870361
"5,5,18,16,19,6,17,19,19,18,7,6,7,9,1",0.43333333333333335,0.7,0.5232142857142856,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,1.6662397384643555
"16,10,8,9,2,17,19,12,11,8,23,10,17,5,11",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.36937451362609863
"9,4,16,3,9,19,19,17,13,3,7,3,2,5,23",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.2060694694519043
"11,6,3,22,6,17,10,13,19,6,19,17,13,18,12",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.0111289024353027
"16,10,16,9,2,17,19,16,11,8,23,10,9,5,11",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.4376556873321533
"16,6,5,16,6,17,11,4,16,8,3,5,17,9,10",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.25237083435058594
"3,6,12,1,18,7,16,12,0,10,1,8,5,7,4",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2388460636138916
"14,15,13,0,2,9,14,12,16,2,23,16,9,6,22",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3042938709259033
"2,2,10,0,19,2,4,4,19,6,18,14,22,12,15",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.3057525157928467
"3,0,4,11,16,5,18,6,1,16,8,14,8,21,0",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.26213812828063965
"11,11,16,22,9,11,14,18,9,15,22,7,13,15,13",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.29598212242126465
"10,21,9,12,0,11,18,15,5,23,11,16,0,14,14",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2656550407409668
"4,13,13,16,14,4,19,11,14,16,11,8,3,16,9",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.26265716552734375
"5,8,5,0,17,12,17,9,4,3,3,4,23,5,5",0.43333333333333335,0.7,0.5198660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.16582584381103516
"6,17,0,18,5,12,15,0,4,4,13,6,0,2,20",0.4666666666666667,0.7,0.5198660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.25902247428894043
"0,3,4,0,11,9,11,23,0,11,22,0,14,0,10",0.5333333333333333,0.4,0.5185267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.17762064933776855
"2,8,22,15,6,12,2,7,21,0,13,8,12,19,11",0.5666666666666667,0.4,0.5185267857142857,0.5454545454545454,0.4285714285714285,0.48,0.5580357142857143,0.2546942234039306
"0,3,16,0,11,8,9,14,18,13,20,17,10,9,17",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2686295509338379
"21,14,3,10,15,12,3,18,11,4,15,3,1,12,19",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2757434844970703
"12,4,12,22,14,0,21,10,14,11,2,1,5,14,16",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.25910234451293945
"19,16,23,0,5,17,17,0,4,3,3,4,16,0,5",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.5128319263458252
"6,10,7,20,3,8,0,14,9,8,19,0,7,16,18",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2753584384918213
"18,15,5,23,11,16,0,14,14,17,15,19,18,14,14",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.616093635559082
"23,14,13,1,0,19,6,12,17,17,14,2,9,14,22",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3155672550201416
"4,2,18,4,15,16,7,17,13,15,3,15,17,20,2",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3041267395019531
"9,6,11,4,5,3,11,11,16,22,9,11,14,18,11",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.24795818328857422
"10,13,10,23,11,2,2,19,12,15,5,8,4,2,22",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2639601230621338
"14,10,11,6,5,3,11,1,11,22,9,11,14,18,0",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.23349690437316895
"13,2,10,4,7,12,0,11,3,19,18,14,14,13,15",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.49689388275146484
"16,3,9,19,19,17,13,3,7,3,2,5,23,1,13",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,1.1863253116607666
"19,17,22,9,1,0,3,16,16,7,13,5,4,6,11",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.48583364486694336
"17,1,12,19,14,10,19,8,23,5,10,19,13,17,23",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.31496095657348633
"11,16,22,9,11,14,18,9,15,22,7,13,15,13,9",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.29903602600097656
"16,16,5,16,6,17,11,4,4,8,3,5,17,9,10",0.43333333333333335,0.8,0.5147321428571429,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.41964285714285715,0.24140381813049316
"0,13,22,4,17,4,18,9,0,0,19,5,2,9,4",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.2436225414276123
"14,13,18,10,7,7,10,21,1,11,10,10,16,16,17",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.3126363754272461
"16,17,5,4,11,17,11,4,4,9,3,5,14,8,10",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.2381136417388916
"14,7,4,2,0,17,5,23,17,13,4,6,17,8,11",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.5369164943695068
"1,9,3,4,2,18,4,15,16,7,17,13,15,3,15",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2454526424407959
"10,18,3,19,14,0,23,10,15,8,14,11,18,17,22",0.5666666666666667,0.4,0.5118303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.6285059452056885
"17,14,7,8,20,0,3,16,0,11,8,9,14,18,13",0.5333333333333333,0.4,0.5118303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.27047276496887207
"19,6,4,4,1,9,11,3,16,1,22,10,12,0,10",0.4666666666666667,0.6,0.5116071428571429,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2936556339263916
