encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"17,13,1,6,23,13,4,12,18,19,8,16,12,1,9",0.5666666666666667,0.6,0.5517857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.5415382385253906
"12,10,1,12,0,7,19,15,10,6,9,22,0,11,7",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.2534627914428711
"16,15,5,0,6,17,16,4,8,11,3,5,17,9,0",0.4666666666666667,0.7,0.55,0.4666666666666667,1.0,0.6363636363636364,0.5,0.23133540153503418
"12,5,2,12,9,12,6,9,11,22,5,15,14,8,8",0.5,0.7,0.55,0.4666666666666667,0.5,0.4827586206896552,0.5,0.2311234474182129
"3,22,2,7,8,18,14,14,15,1,1,20,14,2,5",0.4666666666666667,0.7,0.55,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2559821605682373
"8,5,14,5,4,1,6,3,16,11,14,15,10,23,1",0.6,0.4,0.5486607142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5982142857142857,0.2513740062713623
"16,10,16,9,2,17,16,4,4,11,23,5,17,9,0",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.27312254905700684
"14,8,17,6,1,10,12,2,13,14,13,13,17,3,20",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.25942277908325195
"10,10,17,17,1,23,17,6,3,2,13,13,19,1,18",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,1.0145957469940186
"8,16,12,1,9,8,21,2,11,22,15,20,8,3,17",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.2710103988647461
"1,15,14,10,7,20,14,8,23,3,8,10,4,3,20",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.3362126350402832
"8,20,3,7,1,5,1,3,8,9,4,16,3,9,19",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.21411657333374023
"15,2,2,19,12,22,1,16,2,8,18,18,15,8,8",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.40601205825805664
"18,0,5,15,5,16,1,6,1,13,11,9,15,9,23",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.2714252471923828
"11,9,11,23,0,8,22,0,14,0,10,9,22,15,14",0.4666666666666667,0.7,0.5466517857142856,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2400670051574707
"0,8,2,10,8,22,16,9,0,23,15,6,5,9,3",0.4666666666666667,0.7,0.5466517857142856,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.22523212432861328
"14,3,16,0,3,12,1,10,14,11,4,0,15,8,21",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.2559230327606201
"8,1,9,3,4,2,18,4,15,16,7,17,13,15,3",0.5666666666666667,0.4,0.5453125,0.5185185185185185,1.0,0.6829268292682927,0.59375,0.2669401168823242
"16,15,5,0,6,17,16,4,4,11,3,8,17,9,0",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2336101531982422
"10,2,2,15,12,19,19,10,5,20,16,11,13,9,8",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.8480710983276367
"14,15,5,3,6,9,1,10,3,9,3,19,17,13,21",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.33208155632019043
"15,7,17,18,0,17,2,15,1,3,10,0,7,6,15",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3873744010925293
"12,13,19,13,9,15,23,2,16,9,15,15,19,12,7",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.39740753173828125
"11,16,5,3,11,11,16,22,9,11,14,18,9,15,22",0.4666666666666667,0.8,0.5448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.29872751235961914
"4,0,19,4,16,11,9,11,23,0,8,22,0,14,0",0.4666666666666667,0.8,0.5448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.35298991203308105
"10,14,16,2,22,1,3,0,4,10,13,20,15,10,3",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.2531704902648926
"12,19,6,1,1,13,1,18,8,16,1,18,16,5,23",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.329235315322876
"14,1,19,18,17,11,17,9,23,1,10,22,4,11,4",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.6073224544525146
"19,13,14,3,6,12,1,18,7,16,12,0,10,1,8",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.31937193870544434
"14,10,5,0,6,17,1,10,11,2,3,5,17,8,21",0.5666666666666667,0.4,0.5419642857142857,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.2303307056427002
"15,5,4,6,17,11,4,4,9,3,5,17,9,14,6",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.22267532348632812
"16,18,16,5,2,18,17,11,10,21,4,9,15,5,21",0.6,0.4,0.5419642857142857,0.6,0.4285714285714285,0.5,0.5892857142857143,0.4256258010864258
"16,6,11,12,6,17,16,22,9,15,20,5,4,4,8",0.5333333333333333,0.6,0.5417410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.27051520347595215
"18,14,7,2,12,10,2,2,19,11,4,6,1,1,7",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.24964118003845215
"19,17,6,9,0,16,7,12,3,2,1,12,12,21,8",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.49262022972106934
"5,18,6,1,16,8,14,8,21,0,12,3,14,16,4",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.299283504486084
"10,16,8,13,20,17,14,9,4,4,14,0,4,8,3",0.5,0.7,0.5399553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.24710536003112793
"18,8,0,14,18,12,1,6,19,2,12,15,4,8,23",0.4666666666666667,0.7,0.5399553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.30214381217956543
"6,12,17,3,6,2,14,12,15,19,16,13,6,4,2",0.4666666666666667,0.7,0.5399553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.2981712818145752
"7,20,0,14,14,13,18,10,7,7,10,21,1,11,10",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.29430675506591797
"7,12,9,10,7,20,0,14,14,13,18,10,7,7,10",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.3098437786102295
"7,5,9,7,21,1,14,11,22,15,13,16,11,6,18",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.25781774520874023
"7,8,20,0,3,16,0,11,8,9,14,18,13,20,17",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.297332763671875
"7,17,18,0,17,2,15,1,3,10,0,7,6,15,8",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.386394739151001
"11,1,1,4,2,17,19,12,11,8,20,10,20,5,14",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3419303894042969
"1,12,19,14,10,19,8,23,5,10,19,13,17,23,13",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3111555576324463
"18,0,8,19,16,5,17,0,23,2,10,3,20,8,9",0.4666666666666667,0.8,0.5381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3437325954437256
"14,16,5,14,11,12,1,10,19,2,11,0,10,8,22",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.2757134437561035
"6,3,16,11,14,15,10,23,1,10,10,12,3,0,22",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.26172375679016113
"12,0,12,15,19,1,1,14,12,14,8,1,17,7,8",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.29547667503356934
"19,6,1,1,13,1,18,8,16,1,18,16,5,23,3",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.38498520851135254
"18,0,16,14,5,12,1,6,19,16,4,14,15,8,21",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.3514974117279053
"14,15,5,14,6,10,1,10,16,16,3,5,17,6,21",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2532236576080322
"18,14,6,6,22,7,8,6,3,6,1,0,20,2,0",0.6,0.4,0.5352678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.2589387893676758
"15,16,12,12,7,14,22,9,7,3,12,13,5,13,13",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.30588555335998535
"0,11,18,15,5,23,11,16,0,14,14,17,15,19,18",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.5575540065765381
"9,8,21,2,11,22,15,20,8,3,17,13,9,5,13",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.27212071418762207
"14,1,17,22,2,5,16,12,6,5,0,0,17,18,11",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3142116069793701
"3,17,22,17,18,14,13,10,7,17,23,5,16,1,14",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.5543944835662842
"12,14,8,1,17,7,8,8,12,10,0,0,2,1,9",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2266542911529541
"16,16,15,5,4,6,17,11,4,4,9,3,5,17,9",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2234635353088379
"14,9,16,10,3,12,1,10,19,2,4,5,3,8,21",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.27988338470458984
"12,3,14,8,17,6,1,10,12,2,13,14,13,13,17",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.26909780502319336
"10,19,13,17,23,13,10,16,8,13,20,17,14,9,4",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.30808329582214355
"8,1,23,7,8,8,12,10,0,0,2,1,9,13,2",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.20853495597839355
"17,9,23,1,10,22,4,11,4,3,6,0,11,1,23",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2605400085449219
"16,18,16,14,2,10,17,11,23,5,4,1,15,2,21",0.6,0.4,0.5319196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.3062632083892822
"9,16,23,4,16,2,5,19,16,16,1,3,8,13,18",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.49321842193603516
"14,0,16,4,3,17,1,10,4,9,4,5,15,9,21",0.43333333333333335,0.8,0.5314732142857144,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.22695016860961914
"22,9,11,14,18,9,15,22,7,13,15,13,9,2,2",0.6,0.3,0.530357142857143,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.27205657958984375
"1,3,10,0,7,6,15,8,12,4,12,22,14,0,21",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.23897528648376465
"5,10,14,0,17,17,6,9,11,3,1,4,23,0,11",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2502274513244629
"16,15,6,0,6,17,1,4,4,11,11,5,17,9,0",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.22594785690307617
"7,2,8,1,9,2,9,18,5,18,14,8,13,2,2",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.338498592376709
"17,0,6,0,16,1,10,5,21,13,10,1,7,4,8",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.26035618782043457
"19,10,1,22,2,17,9,1,0,7,20,7,23,17,9",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3184850215911865
"7,22,14,10,13,10,23,11,2,2,19,12,15,5,8",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2879674434661865
"10,3,5,0,2,6,5,6,3,9,6,6,12,4,13",0.6,0.4,0.5285714285714286,1.0,0.1428571428571428,0.25,0.5714285714285714,0.1759438514709472
"15,19,12,7,9,11,18,16,9,3,16,0,22,12,16",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.326444149017334
"0,17,13,2,10,4,7,12,0,11,3,19,18,14,14",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5036323070526123
"14,0,5,9,3,12,0,10,19,0,11,16,15,8,22",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.25842785835266113
"4,0,17,7,20,14,15,13,0,2,9,14,12,16,2",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.26064467430114746
"3,6,3,15,14,16,8,7,1,13,7,9,10,9,7",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2941458225250244
"9,19,7,3,23,3,5,8,2,7,8,22,14,20,9",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2541506290435791
"18,6,1,17,14,7,8,20,0,3,16,0,11,8,9",0.43333333333333335,0.8,0.528125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.35384154319763184
"20,0,8,15,4,2,15,20,3,11,1,16,1,11,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2705850601196289
"3,2,2,22,8,23,2,17,12,8,15,6,18,13,11",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.24521398544311523
"3,5,8,2,7,8,22,14,20,9,21,9,7,2,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.23374414443969727
"6,16,9,13,15,3,11,16,7,23,5,17,18,11,9",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.32445335388183594
"17,15,6,9,4,3,1,4,4,0,11,9,0,19,15",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2563765048980713
"11,8,20,10,20,5,6,4,16,1,4,8,9,7,5",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.20831704139709473
"23,11,1,2,22,3,12,12,9,2,0,16,17,15,19",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2635231018066406
"18,0,5,8,5,21,1,6,4,8,11,3,15,9,23",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.24451041221618652
"3,10,0,3,14,7,4,21,4,0,12,1,15,14,10",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.22400283813476562
"12,11,3,9,23,16,5,22,8,5,13,4,2,17,18",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2961406707763672
"14,18,9,15,22,7,13,15,13,9,2,2,0,5,17",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.25215625762939453
"14,20,0,10,18,12,1,10,19,2,12,15,4,8,14",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.2774064540863037
"21,2,11,22,15,20,8,3,17,13,9,5,13,15,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.28197288513183594
"10,7,7,10,21,1,11,10,10,16,16,17,7,7,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.350841760635376
"16,17,22,17,1,18,14,7,2,12,10,2,2,19,11",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.43668317794799805
"14,20,9,21,9,7,2,8,1,9,2,9,18,5,18",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.36272644996643066
"22,4,17,4,18,9,0,0,19,5,2,9,4,8,0",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.2879633903503418
"14,0,2,14,3,12,1,10,4,2,4,16,15,8,21",0.5666666666666667,0.4,0.5252232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.23503684997558594
"12,3,20,2,8,19,13,2,18,14,6,6,22,7,8",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2946479320526123
"0,14,14,17,15,19,18,14,14,15,10,11,23,9,18",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.584723711013794
"14,8,17,19,9,19,7,3,23,3,5,8,2,7,8",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3749239444732666
"11,4,4,9,3,5,17,9,14,6,2,3,4,0,19",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2057502269744873
"16,5,10,5,12,17,0,6,5,3,22,16,5,5,0",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.21893787384033203
"22,17,1,18,14,7,2,12,10,2,2,19,11,4,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34851956367492676
"19,18,17,11,17,9,23,1,10,22,4,11,4,3,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6744458675384521
"16,12,6,5,0,0,17,18,11,19,10,12,23,1,6",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.28302860260009766
"19,13,10,23,13,9,10,8,13,20,14,14,9,18,10",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3664708137512207
"19,8,23,5,10,19,13,17,23,13,10,16,8,13,20",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3973124027252197
"12,3,2,1,12,12,21,8,17,4,9,13,3,14,23",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.22028088569641113
"20,11,1,3,6,20,12,5,13,20,3,8,4,8,11",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.21575665473937988
"19,15,12,8,18,13,16,15,17,6,18,2,17,8,2",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.49080801010131836
"18,0,11,15,5,23,0,6,1,13,14,9,15,9,22",0.43333333333333335,0.8,0.5247767857142858,0.4,0.42857142857142855,0.41379310344827586,0.4330357142857143,0.2796499729156494
"6,2,11,1,10,4,4,12,0,12,15,19,1,1,14",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2942836284637451
"21,4,0,12,1,15,14,10,7,20,14,8,23,3,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.30644845962524414
"16,15,16,5,6,17,16,4,4,11,4,5,15,9,21",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.24062752723693848
"14,0,17,17,6,9,4,3,1,4,23,0,11,9,0",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24946951866149902
"12,4,21,4,11,15,23,17,22,1,9,14,12,9,2",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2978842258453369
"10,4,4,12,0,12,15,19,1,1,14,12,14,8,1",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.30606794357299805
"13,1,6,23,13,4,12,18,19,8,16,12,1,9,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.5073165893554688
"3,12,12,9,2,0,16,17,15,19,8,12,16,4,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.274111270904541
"8,7,17,7,8,8,12,10,0,0,2,1,9,13,2",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.21324968338012695
"22,2,7,8,18,14,14,15,1,1,20,14,2,5,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.26607561111450195
"16,0,16,5,3,12,17,11,10,21,4,9,15,5,21",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2870035171508789
"10,6,9,22,0,11,7,5,9,7,21,1,14,11,22",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.23277068138122559
"16,15,8,0,6,17,16,4,4,11,3,5,17,9,0",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24547195434570312
"9,6,4,0,13,15,3,11,16,7,23,5,8,18,0",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.21474766731262207
"8,7,0,12,2,15,16,12,12,7,14,22,9,7,3",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.26738882064819336
"5,5,18,16,19,6,17,19,19,18,7,6,7,9,1",0.43333333333333335,0.7,0.5232142857142856,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,1.6538259983062744
"11,1,10,4,15,12,0,12,15,19,1,1,14,12,14",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.3070220947265625
"18,6,1,16,8,14,8,21,0,12,3,14,16,4,13",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.33006930351257324
"2,3,4,15,19,16,16,11,1,13,23,9,8,9,0",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.32051992416381836
"4,13,11,16,4,3,11,11,16,22,9,11,14,18,9",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2856879234313965
"3,6,12,1,18,7,16,12,0,10,1,8,5,7,4",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.24486541748046875
"14,15,13,0,2,9,14,12,16,2,23,16,9,6,22",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.31464290618896484
"16,0,11,12,3,17,16,22,9,15,20,16,15,4,12",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.27823328971862793
"8,0,16,14,3,12,1,11,10,16,4,16,15,8,21",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2758169174194336
"11,11,16,22,9,11,14,18,9,15,22,7,13,15,13",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.30005908012390137
"10,21,9,12,0,11,18,15,5,23,11,16,0,14,14",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.28656888008117676
"3,0,4,11,16,5,18,6,1,16,8,14,8,21,0",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.27356529235839844
"5,8,16,0,13,15,3,9,16,7,23,5,17,18,11",0.43333333333333335,0.7,0.5198660714285714,0.4444444444444444,0.8571428571428571,0.5853658536585366,0.45982142857142855,0.2973308563232422
"6,17,0,18,5,12,15,0,4,4,13,6,0,2,20",0.4666666666666667,0.7,0.5198660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.27066612243652344
"2,11,1,10,4,4,12,0,12,15,19,1,1,14,12",0.5333333333333333,0.4,0.5185267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.27143311500549316
"1,0,7,5,7,23,17,9,23,13,7,16,13,10,13",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.24909567832946777
"12,4,12,22,14,0,21,10,14,11,2,1,5,14,16",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2859232425689697
"21,14,3,10,15,12,3,18,11,4,15,3,1,12,19",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.26825380325317383
"0,3,16,0,11,8,9,14,18,13,20,17,10,9,17",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.28150510787963867
"23,14,13,1,0,19,6,12,17,17,14,2,9,14,22",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3077521324157715
"13,12,17,15,5,11,12,17,21,12,14,20,3,10,14",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.288907527923584
"18,15,5,23,11,16,0,14,14,17,15,19,18,14,14",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.6339948177337646
"4,2,18,4,15,16,7,17,13,15,3,15,17,20,2",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.29834628105163574
"10,0,0,17,18,12,17,1,3,21,3,1,4,12,14",0.5333333333333333,0.5,0.5167410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.31175994873046875
