encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"14,14,19,6,1,1,13,1,15,8,16,1,18,16,5",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3164331912994385
"9,14,16,9,2,15,3,11,16,7,23,0,13,18,9",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2696805000305176
"12,19,6,1,1,13,1,18,8,16,1,18,16,5,23",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.31497788429260254
"14,1,19,18,17,11,17,9,23,1,10,22,4,11,4",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.608527660369873
"19,13,14,3,6,12,1,18,7,16,12,0,10,1,8",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.3054969310760498
"15,5,4,6,17,11,4,4,9,3,5,17,9,14,6",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.22983360290527344
"10,5,20,16,11,13,9,8,13,21,14,12,19,6,1",0.5,0.6,0.5417410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2888455390930176
"13,14,10,6,4,12,0,7,15,19,1,1,14,12,5",0.5,0.6,0.5417410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2664680480957031
"18,14,7,2,12,10,2,2,19,11,4,6,1,1,7",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2691664695739746
"16,6,11,12,6,17,16,22,9,15,20,5,4,4,8",0.5333333333333333,0.6,0.5417410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.27684998512268066
"2,7,8,18,14,14,15,1,1,20,14,2,5,5,18",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.26474690437316895
"0,0,17,13,2,10,4,7,12,0,11,3,19,18,14",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.4961223602294922
"5,18,6,1,16,8,14,8,21,0,12,3,14,16,4",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.2983434200286865
"6,12,17,3,6,2,14,12,15,19,16,13,6,4,2",0.4666666666666667,0.7,0.5399553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.30457353591918945
"7,20,0,14,14,13,18,10,7,7,10,21,1,11,10",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.286130428314209
"7,5,9,7,21,1,14,11,22,15,13,16,11,6,18",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.25536131858825684
"7,12,9,10,7,20,0,14,14,13,18,10,7,7,10",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.3023519515991211
"10,5,17,3,13,19,2,2,9,14,4,12,20,17,5",0.6,0.4,0.5386160714285715,0.625,0.35714285714285715,0.45454545454545453,0.5848214285714286,0.2684905529022217
"7,8,20,0,3,16,0,11,8,9,14,18,13,20,17",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.26447057723999023
"9,5,7,8,7,3,3,17,22,17,18,14,13,10,7",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.36307263374328613
"1,12,19,14,10,19,8,23,5,10,19,13,17,23,13",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3085441589355469
"18,0,8,19,16,5,17,0,23,2,10,3,20,8,9",0.4666666666666667,0.8,0.5381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.33919334411621094
"12,0,12,15,19,1,1,14,12,14,8,1,17,7,8",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.29396986961364746
"9,14,14,8,2,23,3,11,14,0,11,9,17,15,11",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.2689204216003418
"17,6,10,2,12,14,10,7,2,23,14,9,13,22,10",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.27924013137817383
"19,6,1,1,13,1,18,8,16,1,18,16,5,23,3",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.38764142990112305
"13,14,3,6,12,3,18,7,16,12,0,10,1,8,5",0.6,0.4,0.5352678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.23555302619934082
"15,16,12,12,7,14,22,9,7,3,12,13,5,13,13",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.2748374938964844
"18,14,6,6,22,7,8,6,3,6,1,0,20,2,0",0.6,0.4,0.5352678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.2289295196533203
"8,1,3,7,8,8,18,10,0,0,0,1,9,13,2",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.1988968849182129
"0,11,18,15,5,23,11,16,0,14,14,17,15,19,18",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.5593001842498779
"9,8,21,2,11,22,15,20,8,3,17,13,9,5,13",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.29918694496154785
"3,17,22,17,18,14,13,10,7,17,23,5,16,1,14",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.5572748184204102
"12,14,8,1,17,7,8,8,12,10,0,0,2,1,9",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.20659732818603516
"7,8,6,3,6,1,0,20,2,0,11,4,2,4,15",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.15143537521362305
"16,16,15,5,4,6,17,11,4,4,9,3,5,17,9",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2416541576385498
"12,3,14,8,17,6,1,10,12,2,13,14,13,13,17",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.27073240280151367
"11,8,18,3,15,15,19,19,7,14,10,13,8,9,22",0.4666666666666667,0.7,0.5332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.9061777591705322
"17,9,23,1,10,22,4,11,4,3,6,0,11,1,23",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2431943416595459
"8,1,17,7,8,8,12,10,0,0,2,1,9,13,9",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.21219849586486816
"10,19,13,17,23,13,10,16,8,13,20,17,14,9,4",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.3089573383331299
"9,16,23,4,16,2,5,19,16,16,1,3,8,13,18",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.48725175857543945
"23,2,10,3,20,8,9,17,6,10,22,17,5,2,19",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3855936527252197
"22,9,11,14,18,9,15,22,7,13,15,13,9,2,2",0.6,0.3,0.530357142857143,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.2802443504333496
"17,6,10,6,12,1,10,7,16,12,14,10,13,8,10",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.27091360092163086
"1,3,10,0,7,6,15,8,12,4,12,22,14,0,21",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.1968529224395752
"0,4,11,6,5,18,6,1,16,8,14,8,21,0,12",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.24889039993286133
"17,0,6,0,16,1,10,5,21,13,10,1,7,4,8",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.255220890045166
"17,6,10,14,12,16,10,7,0,8,14,8,13,17,10",0.4666666666666667,0.7,0.5299107142857142,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.27845287322998047
"7,22,14,10,13,10,23,11,2,2,19,12,15,5,8",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2892775535583496
"11,18,15,5,23,11,16,0,14,14,17,15,19,18,14",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.5861854553222656
"9,6,14,23,13,23,2,11,14,0,11,9,17,9,9",0.5666666666666667,0.4,0.5285714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.27245545387268066
"14,14,14,8,2,23,13,1,18,8,11,1,18,16,5",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.2979309558868408
"0,17,13,2,10,4,7,12,0,11,3,19,18,14,14",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5025031566619873
"4,0,17,7,20,14,15,13,0,2,9,14,12,16,2",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.27560949325561523
"15,19,12,7,9,11,18,16,9,3,16,0,22,12,16",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3026549816131592
"14,18,9,15,22,7,13,15,13,9,2,2,0,5,17",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.26668405532836914
"20,0,8,15,4,2,15,20,3,11,1,16,1,11,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.24109172821044922
"12,11,3,9,23,16,5,22,8,5,13,4,2,17,18",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3054835796356201
"0,16,1,10,5,21,13,10,1,7,4,8,9,15,21",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2641751766204834
"10,4,0,17,7,20,14,15,13,0,2,9,14,12,16",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.2367537021636963
"23,11,1,2,22,3,12,12,9,2,0,16,17,15,19",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2832052707672119
"11,8,20,10,20,5,6,4,16,1,4,8,9,7,5",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.20615291595458984
"16,17,22,17,1,18,14,7,2,12,10,2,2,19,11",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.4180314540863037
"21,2,11,22,15,20,8,3,17,13,9,5,13,15,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.277554988861084
"13,8,14,19,8,2,20,13,22,2,0,12,0,8,23",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.30022597312927246
"10,7,7,10,21,1,11,10,10,16,16,17,7,7,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3144209384918213
"3,5,8,2,7,8,22,14,20,9,21,9,7,2,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.23753046989440918
"5,6,9,9,13,12,17,15,5,11,12,17,21,12,14",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2582218647003174
"13,23,1,16,9,16,12,8,3,4,15,12,13,19,13",0.4666666666666667,0.7,0.5265625,0.4375,0.5,0.4666666666666667,0.46875,0.2947404384613037
"22,4,17,4,18,9,0,0,19,5,2,9,4,8,0",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.2796056270599365
"0,17,17,6,9,4,3,1,4,23,0,11,9,0,19",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.2623889446258545
"22,17,1,18,14,7,2,12,10,2,2,19,11,4,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35019993782043457
"17,14,19,2,15,13,13,21,15,13,0,17,22,1,8",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.3239104747772217
"15,14,0,2,9,14,12,16,15,23,16,9,6,22,10",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2814488410949707
"14,8,17,19,9,19,7,3,23,3,5,8,2,7,8",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.36717796325683594
"12,3,20,2,8,19,13,2,18,14,6,6,22,7,8",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.28545236587524414
"16,12,6,5,0,0,17,18,11,19,10,12,23,1,6",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2870032787322998
"11,4,4,9,3,5,17,9,14,6,2,3,4,0,19",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.22489428520202637
"12,3,2,1,12,12,21,8,17,4,9,13,3,14,23",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.23185348510742188
"11,1,10,7,4,12,10,12,15,0,1,1,14,12,10",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.21795439720153809
"19,18,17,11,17,9,23,1,10,22,4,11,4,3,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.681800365447998
"19,15,12,8,18,13,16,15,17,6,18,2,17,8,2",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.48488450050354004
"0,14,14,17,15,19,18,14,14,15,10,11,23,9,18",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.5902235507965088
"20,11,1,3,6,20,12,5,13,20,3,8,4,8,11",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.21592044830322266
"0,6,4,16,11,9,11,23,16,8,22,0,14,0,10",0.5,0.6,0.525,0.4666666666666667,0.5,0.4827586206896552,0.5,0.27477455139160156
"16,15,5,4,6,10,11,4,4,9,3,5,17,9,14",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2471003532409668
"22,2,7,8,18,14,14,15,1,1,20,14,2,5,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.23741793632507324
"13,1,6,23,13,4,12,18,19,8,16,12,1,9,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.5025777816772461
"9,6,16,22,13,15,19,11,16,8,23,5,17,18,6",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.33101701736450195
"8,14,23,4,16,2,5,19,15,16,1,3,8,13,18",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.360898494720459
"14,0,17,17,6,9,4,3,1,4,23,0,11,9,0",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24871420860290527
"8,0,3,11,5,13,4,17,11,6,11,21,15,13,6",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.241917610168457
"12,4,21,4,11,15,23,17,22,1,9,14,12,9,2",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2774512767791748
"6,2,11,1,10,4,4,12,0,12,15,19,1,1,14",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.27554750442504883
"3,12,12,9,2,0,16,17,15,19,8,12,16,4,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.25911927223205566
"21,4,0,12,1,15,14,10,7,20,14,8,23,3,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2979121208190918
"9,8,2,8,8,12,12,22,2,2,11,12,0,11,23",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.23624086380004883
"8,5,16,0,16,0,16,3,6,11,15,14,16,8,0",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24559736251831055
"8,7,0,12,2,15,16,12,12,7,14,22,9,7,3",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.27658653259277344
"10,6,9,22,0,11,7,5,9,7,21,1,14,11,22",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24163126945495605
"15,5,7,6,2,10,2,4,19,11,4,5,18,1,6",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.21418428421020508
"8,15,1,1,6,16,0,3,6,3,11,5,17,17,12",0.4666666666666667,0.7,0.5232142857142856,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.24874043464660645
"5,5,18,16,19,6,17,19,19,18,7,6,7,9,1",0.43333333333333335,0.7,0.5232142857142856,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,1.732933759689331
"23,14,14,8,2,23,2,1,15,2,11,22,13,9,9",0.43333333333333335,0.7,0.5232142857142856,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,0.2864854335784912
"13,16,3,6,2,1,18,7,16,12,0,8,9,8,12",0.5666666666666667,0.4,0.521875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.2716848850250244
"2,2,10,0,19,2,4,4,19,6,18,14,22,12,15",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.299220085144043
"19,2,7,17,3,16,1,9,16,10,7,16,15,20,5",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.3288264274597168
"9,4,16,3,9,19,19,17,13,3,7,3,2,5,23",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.1616253852844238
"11,6,3,22,6,17,10,13,19,6,19,17,13,18,12",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.1087982654571533
"14,15,13,0,2,9,14,12,16,2,23,16,9,6,22",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.30229854583740234
"3,6,12,1,18,7,16,12,0,10,1,8,5,7,4",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.23380279541015625
"6,9,18,0,8,19,16,5,17,0,23,2,10,3,20",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2970137596130371
"9,6,1,14,13,5,3,11,16,14,11,4,9,10,12",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2647848129272461
"3,0,4,11,16,5,18,6,1,16,8,14,8,21,0",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2728545665740967
"10,21,9,12,0,11,18,15,5,23,11,16,0,14,14",0.5333333333333333,0.5,0.5200892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.27073192596435547
"14,3,16,6,19,15,3,1,18,8,23,0,8,18,11",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.35670924186706543
"6,17,0,18,5,12,15,0,4,4,13,6,0,2,20",0.4666666666666667,0.7,0.5198660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.2494349479675293
"2,11,1,10,4,4,12,0,12,15,19,1,1,14,12",0.5333333333333333,0.4,0.5185267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.2686042785644531
"0,3,16,0,11,8,9,14,18,13,20,17,10,9,17",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2854442596435547
"6,6,15,8,23,1,2,11,6,2,13,5,12,14,9",0.4666666666666667,0.6,0.5183035714285714,0.4615384615384615,0.8571428571428571,0.6,0.4910714285714285,0.2372045516967773
"21,14,3,10,15,12,3,18,11,4,15,3,1,12,19",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.27430176734924316
"12,4,12,22,14,0,21,10,14,11,2,1,5,14,16",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.24048066139221191
"19,17,1,10,1,16,0,16,16,16,11,5,4,17,12",0.5666666666666667,0.3,0.5169642857142857,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.4880259037017822
"10,13,10,23,11,2,2,19,12,15,5,8,4,2,22",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.26900219917297363
"23,14,13,1,0,19,6,12,17,17,14,2,9,14,22",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.31226539611816406
"13,12,17,15,5,11,12,17,21,12,14,20,3,10,14",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2785327434539795
"18,15,5,23,11,16,0,14,14,17,15,19,18,14,14",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.6278965473175049
"13,2,10,4,7,12,0,11,3,19,18,14,14,13,15",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.4999349117279053
"16,3,9,19,19,17,13,3,7,3,2,5,23,1,13",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,1.1931824684143066
"8,1,15,7,8,8,9,10,0,0,2,1,9,13,2",0.5333333333333333,0.4,0.5151785714285715,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.221113920211792
"17,1,12,19,14,10,19,8,23,5,10,19,13,17,23",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.3219008445739746
"9,6,3,22,13,5,9,11,16,14,5,4,17,10,11",0.4666666666666667,0.6,0.5149553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.26589393615722656
"11,16,22,9,11,14,18,9,15,22,7,13,15,13,9",0.5,0.6,0.5149553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.35224390029907227
"2,12,10,2,2,19,11,4,6,1,1,7,4,0,3",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.18259811401367188
"15,13,23,2,9,14,12,16,2,23,16,9,6,22,10",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.30290961265563965
"19,6,3,9,13,6,9,1,0,7,5,5,17,17,11",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.31050944328308105
"13,1,3,6,12,1,18,7,0,12,0,10,1,8,5",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.22812366485595703
"14,7,4,2,0,17,5,23,17,13,4,6,17,8,11",0.5333333333333333,0.5,0.5133928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.5404512882232666
"0,13,22,4,17,4,18,9,0,0,19,5,2,9,4",0.5,0.5,0.5133928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.24461865425109863
"1,9,3,4,2,18,4,15,16,7,17,13,15,3,15",0.4666666666666667,0.7,0.5131696428571428,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2846953868865967
"17,14,7,8,20,0,3,16,0,11,8,9,14,18,13",0.5333333333333333,0.4,0.5118303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.2764906883239746
"10,18,3,19,14,0,23,10,15,8,14,11,18,17,22",0.5666666666666667,0.4,0.5118303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.6380610466003418
"5,8,13,0,14,4,2,9,14,16,11,8,3,16,11",0.4666666666666667,0.6,0.5116071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.26526761054992676
"6,6,9,3,6,14,12,14,2,9,20,17,3,6,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2279655933380127
"9,6,2,8,3,12,12,22,2,2,11,7,18,11,12",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.23107433319091797
"14,0,10,9,22,15,14,9,1,0,1,2,0,16,9",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.24208474159240723
"21,12,10,9,8,1,13,23,8,16,6,3,7,14,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3074028491973877
"14,6,10,3,23,3,13,3,12,14,14,2,22,13,6",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.23905229568481445
"18,8,5,14,5,4,1,6,3,16,11,14,15,10,23",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.26476383209228516
"4,5,10,14,16,2,22,1,3,0,4,10,13,20,15",0.5,0.5,0.5100446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.25591421127319336
"9,6,2,8,3,12,12,22,2,2,11,5,18,11,12",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.20990681648254395
"4,15,3,1,12,19,19,12,14,1,14,15,2,5,20",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.8582198619842529
"5,16,11,23,6,11,2,4,14,16,22,7,3,8,11",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.24678754806518555
"9,14,14,8,2,23,3,17,22,17,11,14,13,10,7",0.5333333333333333,0.5,0.5100446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3017585277557373
