encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"20,3,7,1,5,1,3,8,9,4,16,3,9,19,19",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.8226890563964844
"12,13,19,13,9,15,23,2,16,9,15,15,19,12,7",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3501768112182617
"9,6,16,13,13,8,3,11,14,12,23,6,17,1,11",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.263364315032959
"15,7,17,18,0,17,2,15,1,3,10,0,7,6,15",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.3724789619445801
"11,1,10,10,4,12,17,12,15,5,1,1,14,12,5",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.20734477043151855
"10,2,2,15,12,19,19,10,5,20,16,11,13,9,8",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.836331844329834
"9,18,6,16,3,16,0,19,19,6,11,11,11,4,0",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.9399967193603516
"4,0,19,4,16,11,9,11,23,0,8,22,0,14,0",0.4666666666666667,0.8,0.5448660714285715,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.35108280181884766
"19,1,17,23,13,10,16,8,0,20,17,14,9,4,4",0.5,0.7,0.5433035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.50571608543396
"4,0,5,19,13,16,11,11,16,22,15,5,17,18,11",0.5,0.7,0.5433035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.38921427726745605
"4,18,5,19,15,16,0,8,22,0,15,0,15,9,22",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.5786001682281494
"4,6,5,19,13,16,11,11,16,22,15,5,17,18,11",0.5,0.7,0.5433035714285714,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.4276583194732666
"12,19,6,1,1,13,1,18,8,16,1,18,16,5,23",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2949397563934326
"14,1,19,18,17,11,17,9,23,1,10,22,4,11,4",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.6042323112487793
"19,13,14,3,6,12,1,18,7,16,12,0,10,1,8",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.29767870903015137
"4,18,11,9,11,23,0,8,19,0,14,0,21,9,22",0.5666666666666667,0.4,0.5419642857142857,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.2810969352722168
"13,4,23,12,15,3,1,23,17,16,7,9,3,13,2",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.30583643913269043
"9,16,6,9,3,4,0,19,4,0,11,0,11,23,0",0.5666666666666667,0.4,0.5419642857142857,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.22240281105041504
"10,5,20,16,11,13,9,8,13,21,14,12,19,6,1",0.5,0.6,0.5417410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.295912504196167
"2,7,8,18,14,14,15,1,1,20,14,2,5,5,18",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2683835029602051
"16,6,11,12,6,17,16,22,9,15,20,5,4,4,8",0.5333333333333333,0.6,0.5417410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.2699737548828125
"11,18,10,19,15,16,16,10,19,4,2,8,13,5,14",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2861950397491455
"12,15,9,22,4,3,11,19,15,4,14,16,7,5,7",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.3571428571428571,0.4347826086956521,0.5535714285714286,0.285994291305542
"19,10,5,22,5,12,17,0,6,8,3,10,16,5,5",0.5,0.7,0.5399553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.27240896224975586
"6,12,17,3,6,2,14,12,15,19,16,13,6,4,2",0.4666666666666667,0.7,0.5399553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.28944897651672363
"10,16,8,13,20,17,14,9,4,4,14,0,4,8,3",0.5,0.7,0.5399553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.22508597373962402
"7,17,18,0,17,2,15,1,3,10,0,7,6,15,8",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.40227770805358887
"7,12,9,10,7,20,0,14,14,13,18,10,7,7,10",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.3114805221557617
"7,8,20,0,3,16,0,11,8,9,14,18,13,20,17",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.2609555721282959
"19,16,4,21,8,17,21,14,16,12,1,3,18,4,4",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.5152497291564941
"0,19,4,4,11,9,3,23,0,7,22,0,14,0,11",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.27419400215148926
"18,0,8,19,16,5,17,0,23,2,10,3,20,8,9",0.4666666666666667,0.8,0.5381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.34409427642822266
"11,22,5,15,14,8,8,15,4,12,6,12,4,7,20",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.21918272972106934
"6,3,16,11,14,15,10,23,1,10,10,12,3,0,22",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.2741725444793701
"12,0,12,15,19,1,1,14,12,14,8,1,17,7,8",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.3139536380767822
"7,10,6,0,17,23,5,5,13,18,18,15,16,13,15",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.39876675605773926
"11,18,0,19,15,16,2,10,19,0,17,0,13,5,14",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.6878790855407715
"8,16,1,15,3,10,18,13,7,11,8,19,12,14,0",0.5,0.7,0.5366071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2652771472930908
"19,6,1,1,13,1,18,8,16,1,18,16,5,23,3",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.37267255783081055
"2,12,9,14,4,3,11,2,15,4,14,16,7,5,14",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.22400116920471191
"8,1,3,7,8,8,18,10,0,0,0,1,9,13,2",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.19767022132873535
"8,1,0,7,8,8,2,10,0,0,17,1,9,13,2",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.18763494491577148
"15,16,12,12,7,14,22,9,7,3,12,13,5,13,13",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.3035612106323242
"5,6,15,12,16,1,1,14,2,16,13,13,23,0,2",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.2380707263946533
"18,14,6,6,22,7,8,6,3,6,1,0,20,2,0",0.6,0.4,0.5352678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.24684643745422363
"8,1,5,7,8,8,11,10,0,0,15,1,9,13,2",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.19590139389038086
"9,8,21,2,11,22,15,20,8,3,17,13,9,5,13",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.27724194526672363
"14,1,17,22,2,5,16,12,6,5,0,0,17,18,11",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.30803775787353516
"3,17,22,17,18,14,13,10,7,17,23,5,16,1,14",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.5444304943084717
"12,14,8,1,17,7,8,8,12,10,0,0,2,1,9",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.20803403854370117
"12,3,14,8,17,6,1,10,12,2,13,14,13,13,17",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.2718665599822998
"11,18,6,19,3,4,0,10,4,16,11,9,11,23,14",0.4666666666666667,0.7,0.5332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.5095057487487793
"11,6,10,9,4,12,0,12,15,7,1,5,14,12,14",0.4666666666666667,0.7,0.5332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.20498085021972656
"4,18,17,19,15,16,16,11,16,22,17,11,14,18,9",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.584742546081543
"4,18,11,19,15,16,11,11,16,22,9,11,14,18,9",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.35256171226501465
"17,9,23,1,10,22,4,11,4,3,6,0,11,1,23",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.24768733978271484
"10,19,13,17,23,13,10,16,8,13,20,17,14,9,4",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.31649255752563477
"8,1,17,7,8,8,2,10,0,0,2,1,9,13,2",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2017536163330078
"20,14,15,19,0,2,1,14,12,4,2,23,16,9,14",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.29216980934143066
"23,2,10,3,20,8,9,17,6,10,22,17,5,2,19",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.38743042945861816
"22,9,11,14,18,9,15,22,7,13,15,13,9,2,2",0.6,0.3,0.530357142857143,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.27592039108276367
"1,3,10,0,7,6,15,8,12,4,12,22,14,0,21",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.19694161415100098
"7,2,8,1,9,2,9,18,5,18,14,8,13,2,2",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3341178894042969
"9,10,6,16,2,9,23,11,1,13,11,6,11,19,6",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.2724945545196533
"11,18,0,2,15,16,2,10,2,7,17,18,13,14,14",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.31145429611206055
"17,0,6,0,16,1,10,5,21,13,10,1,7,4,8",0.5333333333333333,0.5,0.5301339285714286,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.2565152645111084
"8,1,17,7,8,8,16,10,0,0,17,1,9,13,2",0.5666666666666667,0.5,0.5301339285714286,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.22901344299316406
"11,18,15,5,23,11,16,0,14,14,17,15,19,18,14",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.5784964561462402
"7,22,14,10,13,10,23,11,2,2,19,12,15,5,8",0.5,0.7,0.5299107142857142,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.4732142857142857,0.2860264778137207
"11,18,8,19,0,0,12,10,17,9,15,5,10,14,14",0.6,0.4,0.5285714285714286,1.0,0.14285714285714285,0.25,0.5714285714285714,0.29127001762390137
"9,19,7,3,23,3,5,8,2,7,8,22,14,20,9",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2305009365081787
"15,19,12,7,9,11,18,16,9,3,16,0,22,12,16",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3175163269042969
"0,17,13,2,10,4,7,12,0,11,3,19,18,14,14",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.4970130920410156
"4,13,11,13,5,3,9,11,16,16,9,11,14,18,6",0.5333333333333333,0.6,0.5283482142857143,0.5,0.07142857142857142,0.125,0.5044642857142857,0.24390101432800293
"4,0,17,7,20,14,15,13,0,2,9,14,12,16,2",0.5,0.6,0.5283482142857143,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.28192853927612305
"18,6,1,17,14,7,8,20,0,3,16,0,11,8,9",0.43333333333333335,0.8,0.528125,0.4117647058823529,0.5,0.45161290322580644,0.4375,0.34739112854003906
"20,0,8,15,4,2,15,20,3,11,1,16,1,11,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2633204460144043
"10,4,0,17,7,20,14,15,13,0,2,9,14,12,16",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.2186892032623291
"1,0,2,16,16,16,15,5,4,6,17,11,4,4,9",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.23136138916015625
"11,8,20,10,20,5,6,4,16,1,4,8,9,7,5",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.21551132202148438
"12,11,3,9,23,16,5,22,8,5,13,4,2,17,18",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.28859734535217285
"23,11,1,2,22,3,12,12,9,2,0,16,17,15,19",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.27048468589782715
"16,17,22,17,1,18,14,7,2,12,10,2,2,19,11",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.4263746738433838
"4,10,1,0,2,16,16,16,15,5,4,6,17,11,4",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.22357392311096191
"9,17,3,9,6,6,9,1,0,7,5,7,23,17,9",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.19994711875915527
"0,16,1,10,5,21,13,10,1,7,4,8,9,15,21",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.27497124671936035
"10,7,7,10,21,1,11,10,10,16,16,17,7,7,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2984781265258789
"3,5,8,2,7,8,22,14,20,9,21,9,7,2,8",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.23116183280944824
"5,6,9,9,13,12,17,15,5,11,12,17,21,12,14",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2860078811645508
"3,10,0,3,14,7,4,21,4,0,12,1,15,14,10",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.1959831714630127
"14,20,9,21,9,7,2,8,1,9,2,9,18,5,18",0.5333333333333333,0.5,0.5267857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.34645771980285645
"21,2,11,22,15,20,8,3,17,13,9,5,13,15,1",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.29454541206359863
"17,21,12,14,20,3,10,14,0,7,3,23,15,5,16",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3017551898956299
"11,8,8,19,0,0,12,10,17,9,15,5,10,14,14",0.5666666666666667,0.5,0.5267857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.29137277603149414
"22,4,17,4,18,9,0,0,19,5,2,9,4,8,0",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.2879362106323242
"0,19,5,16,11,12,17,23,0,8,3,0,14,5,5",0.5,0.7,0.5265625,0.0,0.0,0.0,0.46875,0.3366701602935791
"11,1,10,9,4,23,0,12,22,0,1,0,14,9,14",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.19505071640014648
"16,12,6,5,0,0,17,18,11,19,10,12,23,1,6",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.275951623916626
"17,5,19,2,15,22,13,21,7,13,0,17,22,1,8",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.4346456527709961
"22,17,1,18,14,7,2,12,10,2,2,19,11,4,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.34889817237854004
"14,8,17,19,9,19,7,3,23,3,5,8,2,7,8",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.35871076583862305
"0,14,14,17,15,19,18,14,14,15,10,11,23,9,18",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.5814213752746582
"12,3,20,2,8,19,13,2,18,14,6,6,22,7,8",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2690579891204834
"19,18,17,11,17,9,23,1,10,22,4,11,4,3,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.6673994064331055
"19,15,12,8,18,13,16,15,17,6,18,2,17,8,2",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.4909200668334961
"20,14,15,13,0,2,9,14,12,8,2,23,16,9,6",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.2830982208251953
"19,8,23,5,10,19,13,17,23,13,10,16,8,13,20",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.3860664367675781
"16,18,5,19,15,16,16,22,9,15,15,5,4,4,8",0.4666666666666667,0.6,0.525,0.4666666666666667,1.0,0.6363636363636364,0.5,0.5983219146728516
"2,12,2,14,0,0,0,2,17,12,10,19,14,19,14",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.2601723670959472
"20,11,1,3,6,20,12,5,13,20,3,8,4,8,11",0.5333333333333333,0.6,0.525,0.0,0.0,0.0,0.5,0.20782136917114258
"12,18,9,22,4,3,11,19,19,4,14,16,7,5,7",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.8486919403076172
"22,2,7,8,18,14,14,15,1,1,20,14,2,5,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.22965145111083984
"4,18,5,19,15,16,16,23,4,16,15,5,19,9,16",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.6963834762573242
"10,6,9,22,0,11,7,5,9,7,21,1,14,11,22",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.23845267295837402
"6,2,11,1,10,4,4,12,0,12,15,19,1,1,14",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.24489927291870117
"21,4,0,12,1,15,14,10,7,20,14,8,23,3,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.30625009536743164
"10,4,4,12,0,12,15,19,1,1,14,12,14,8,1",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2794160842895508
"13,1,6,23,13,4,12,18,19,8,16,12,1,9,8",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.4966256618499756
"9,18,5,19,15,16,1,19,4,16,15,9,11,5,14",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.722182035446167
"3,12,12,9,2,0,16,17,15,19,8,12,16,4,5",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.25689244270324707
"8,7,0,12,2,15,16,12,12,7,14,22,9,7,3",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2697272300720215
"14,0,17,17,6,9,4,3,1,4,23,0,11,9,0",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2461841106414795
"4,8,6,17,6,13,22,12,0,19,19,13,11,6,12",0.5333333333333333,0.5,0.5234375,0.5,0.5,0.5,0.53125,0.828927755355835
"10,9,8,1,13,23,8,16,6,3,7,14,23,10,21",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.29460740089416504
"0,18,4,16,11,9,11,23,16,8,22,0,14,0,10",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3005983829498291
"5,13,18,18,15,16,13,15,6,15,12,10,0,2,0",0.5,0.5,0.5234375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3706843852996826
"5,5,18,16,19,6,17,19,19,18,7,6,7,9,1",0.43333333333333335,0.7,0.5232142857142856,0.4482758620689655,0.9285714285714286,0.6046511627906976,0.4642857142857143,1.6694085597991943
"18,6,1,16,8,14,8,21,0,12,3,14,16,4,13",0.5333333333333333,0.4,0.521875,0.5,1.0,0.6666666666666666,0.5625,0.299929141998291
"3,6,12,1,18,7,16,12,0,10,1,8,5,7,4",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.23301005363464355
"9,4,16,3,9,19,19,17,13,3,7,3,2,5,23",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.1570258140563965
"4,18,8,19,15,16,11,11,16,22,15,11,14,18,9",0.5,0.6,0.5216517857142857,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.341174840927124
"19,2,7,17,3,16,1,9,16,10,7,16,15,20,5",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.32172226905822754
"2,2,10,0,19,2,4,4,19,6,18,14,22,12,15",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,1.2902634143829346
"14,15,13,0,2,9,14,12,16,2,23,16,9,6,22",0.4666666666666667,0.6,0.5216517857142857,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.2877693176269531
"4,13,5,16,5,16,1,11,16,22,15,11,14,5,14",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2528953552246094
"9,18,6,2,3,4,0,19,16,16,11,9,11,23,0",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.6308746337890625
"3,0,4,11,16,5,18,6,1,16,8,14,8,21,0",0.5,0.5,0.5200892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2557709217071533
"6,17,0,18,5,12,15,0,4,4,13,6,0,2,20",0.4666666666666667,0.7,0.5198660714285714,0.4166666666666667,0.35714285714285715,0.38461538461538464,0.4598214285714286,0.27406787872314453
"2,11,1,10,4,4,12,0,12,15,19,1,1,14,12",0.5333333333333333,0.4,0.5185267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.28699493408203125
"15,4,1,9,3,12,18,13,3,12,8,1,12,14,0",0.5666666666666667,0.4,0.5185267857142857,0.5454545454545454,0.4285714285714285,0.48,0.5580357142857143,0.2686994075775146
"1,0,7,5,7,23,17,9,23,13,7,16,13,10,13",0.5,0.6,0.5183035714285715,0.45454545454545453,0.35714285714285715,0.4,0.4910714285714286,0.25068116188049316
"0,3,16,0,11,8,9,14,18,13,20,17,10,9,17",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2775270938873291
"12,4,12,22,14,0,21,10,14,11,2,1,5,14,16",0.4666666666666667,0.6,0.5183035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.2527024745941162
"19,13,17,23,13,1,16,8,13,20,17,14,9,4,4",0.4,0.8,0.5180803571428572,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.34296464920043945
"17,16,10,10,12,9,10,7,20,5,14,22,13,18,10",0.5666666666666667,0.3,0.5169642857142858,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.37369346618652344
"4,2,18,4,15,16,7,17,13,15,3,15,17,20,2",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.30896425247192383
"18,15,5,23,11,16,0,14,14,17,15,19,18,14,14",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.6149024963378906
"6,10,7,20,3,8,0,14,9,8,19,0,7,16,18",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.2759666442871094
"1,17,14,7,8,20,0,3,16,0,11,8,9,14,18",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.28186583518981934
"23,14,13,1,0,19,6,12,17,17,14,2,9,14,22",0.5,0.5,0.5167410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.3477959632873535
"10,16,1,9,3,12,18,13,16,12,8,1,12,14,0",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.2799229621887207
"19,10,5,22,5,12,2,0,6,8,3,10,16,5,5",0.4666666666666667,0.7,0.5165178571428571,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.2553219795227051
"19,18,5,19,15,16,9,1,0,7,15,7,23,17,9",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,1.00522780418396
"13,2,10,4,7,12,0,11,3,19,18,14,14,13,15",0.43333333333333335,0.7,0.5165178571428571,0.44,0.7857142857142857,0.5641025641025641,0.45535714285714285,0.4983227252960205
"16,3,9,19,19,17,13,3,7,3,2,5,23,1,13",0.5666666666666667,0.4,0.5151785714285715,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,1.18656325340271
