encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"1,9,2,9,18,5,18,14,8,13,2,2,21,11,15",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.4000277519226074
"5,18,6,1,16,8,14,8,21,0,12,3,14,16,4",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.42205095291137695
"3,8,9,4,16,3,9,19,19,17,13,3,7,3,2",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,1.285851001739502
"6,23,10,2,1,15,10,4,0,17,7,20,14,15,13",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.32534337043762207
"23,17,22,1,9,14,12,9,2,9,15,14,11,9,17",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.8014004230499268
"4,9,7,5,17,9,1,6,2,3,19,0,19,4,16",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,1.1846752166748047
"13,4,21,10,1,12,0,13,7,11,8,4,5,10,14",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.32700037956237793
"0,13,7,11,8,4,5,10,14,16,2,22,1,3,0",0.5666666666666667,0.6,0.5551339285714285,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.25490474700927734
"6,14,0,4,19,10,10,17,17,1,23,17,6,3,2",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.6987271308898926
"3,17,0,6,0,16,1,10,5,21,13,10,1,7,4",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.3255319595336914
"11,14,15,10,23,1,10,10,12,3,0,22,14,5,2",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.28188323974609375
"0,23,10,15,8,14,11,18,17,22,10,13,9,16,8",0.5666666666666667,0.6,0.5551339285714285,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.37737202644348145
"19,4,17,6,10,7,12,9,10,7,20,0,14,14,13",0.4,1.0,0.5546875,0.3888888888888889,0.5,0.4375,0.40625,0.6122372150421143
"21,4,6,10,7,20,3,8,0,14,9,8,19,0,7",0.6,0.5,0.5535714285714286,1.0,0.14285714285714285,0.25,0.5714285714285714,0.27254319190979004
"23,15,0,20,10,4,14,21,17,12,2,0,4,15,6",0.5666666666666667,0.5,0.5535714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.3842921257019043
"5,16,11,6,3,2,16,12,20,11,10,21,3,16,2",0.6,0.5,0.5535714285714286,1.0,0.14285714285714285,0.25,0.5714285714285714,0.2877540588378906
"16,23,14,6,10,3,23,3,13,3,12,14,14,2,22",0.5666666666666667,0.5,0.5535714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.34079408645629883
"6,3,16,16,6,8,4,8,16,16,16,17,15,0,16",0.6,0.5,0.5535714285714286,1.0,0.1428571428571428,0.25,0.5714285714285714,0.3531622886657715
"15,5,23,11,16,0,14,14,17,15,19,18,14,14,15",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.6528208255767822
"19,2,4,10,14,21,2,16,4,16,15,6,0,3,8",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.5515661239624023
"10,7,7,10,21,1,11,10,10,16,16,17,7,7,1",0.5333333333333333,0.7,0.5533482142857142,0.5,0.07142857142857142,0.125,0.5044642857142857,0.36000776290893555
"3,19,14,0,23,10,15,8,14,11,18,17,22,10,13",0.5333333333333333,0.7,0.5533482142857142,0.5,0.07142857142857142,0.125,0.5044642857142857,0.6118371486663818
"8,16,19,17,3,9,6,6,9,1,0,7,5,7,23",0.5333333333333333,0.7,0.5533482142857142,0.5,0.07142857142857142,0.125,0.5044642857142857,0.4532036781311035
"9,0,11,12,2,9,14,18,16,12,17,6,19,5,15",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.45119166374206543
"0,12,1,15,14,10,7,20,14,8,23,3,8,10,4",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.3318154811859131
"23,0,15,18,17,16,18,12,21,8,0,10,1,9,9",0.4333333333333333,0.9,0.553125,0.4117647058823529,0.5,0.4516129032258064,0.4375,0.5161492824554443
"23,6,17,0,18,5,12,15,0,4,4,13,6,0,2",0.6,0.4,0.5520089285714286,0.5625,0.6428571428571429,0.6,0.6026785714285714,0.8102507591247559
"4,15,3,1,12,19,19,12,14,1,14,15,2,5,20",0.5333333333333333,0.6,0.5517857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.9247071743011475
"12,1,15,14,10,7,20,14,8,23,3,8,10,4,3",0.5666666666666667,0.6,0.5517857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.33307933807373047
"4,9,3,5,17,9,11,11,16,22,4,11,14,18,9",0.5666666666666667,0.6,0.5517857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.34677553176879883
"10,15,8,14,11,18,17,22,10,13,9,16,8,14,19",0.5666666666666667,0.6,0.5517857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3756871223449707
"15,22,7,13,15,13,9,2,2,0,5,17,2,11,13",0.5666666666666667,0.6,0.5517857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.30031728744506836
"9,17,20,7,9,17,0,0,5,3,21,8,11,9,10",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.2969892024993896
"12,3,0,22,14,5,2,20,16,14,17,4,6,10,19",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.3220536708831787
"17,9,23,13,7,16,13,10,13,4,5,9,3,21,2",0.5333333333333333,0.7,0.55,0.0,0.0,0.0,0.5,0.3593485355377197
"4,19,4,17,6,10,7,12,9,10,7,20,0,14,14",0.5333333333333333,0.7,0.55,0.0,0.0,0.0,0.5,0.6708717346191406
"6,9,11,22,5,15,14,8,8,15,4,12,6,12,4",0.6666666666666666,0.2,0.5488839285714285,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6651785714285714,0.26539134979248047
"4,4,13,6,0,2,20,11,5,17,23,11,4,8,23",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.2904326915740967
"14,12,14,8,1,17,7,8,8,12,10,0,0,2,1",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.30972790718078613
"12,3,18,11,4,15,3,1,12,19,19,12,14,1,14",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.9065859317779541
"16,9,3,5,17,9,3,9,11,7,4,9,3,16,11",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.31702733039855957
"18,2,8,16,19,17,3,9,6,6,9,1,0,7,5",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.5404000282287598
"14,9,3,5,17,9,16,11,14,15,4,23,1,10,10",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3242921829223633
"7,12,10,1,12,0,7,19,15,10,6,9,22,0,11",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3785367012023926
"16,17,22,17,1,18,14,7,2,12,10,2,2,19,11",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.5192303657531738
"8,10,0,9,15,21,14,8,17,19,9,19,7,3,23",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.4048423767089844
"1,20,14,2,5,5,18,16,19,6,17,19,19,18,7",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,1.8092846870422363
"2,6,6,6,23,15,14,20,10,4,14,21,17,12,2",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.38621020317077637
"23,10,21,9,12,0,11,18,15,5,23,11,16,0,14",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.32006216049194336
"16,12,12,7,14,22,9,7,3,12,13,5,13,13,14",0.4666666666666667,0.8,0.5482142857142858,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.3197183609008789
"5,20,16,2,17,11,20,17,16,3,1,2,1,22,4",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.32311058044433594
"20,15,7,7,5,15,12,6,22,11,18,11,10,23,12",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.36031436920166016
"4,9,11,10,6,17,16,6,9,15,20,5,4,4,8",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.2989776134490967
"22,17,5,2,19,3,7,8,8,7,0,12,2,15,16",0.4666666666666667,0.7,0.5466517857142856,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.5790932178497314
"13,3,12,14,14,2,22,13,6,14,19,10,20,3,17",0.5,0.7,0.5466517857142856,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.36485743522644043
"4,8,3,12,4,1,19,8,18,19,3,16,11,23,1",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.6318464279174805
"19,2,4,11,14,6,2,16,6,19,15,12,0,6,8",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.5591065883636475
"15,1,6,1,22,12,5,5,14,8,7,18,19,3,1",0.5666666666666667,0.4,0.5453125,0.5185185185185185,1.0,0.6829268292682927,0.59375,0.6028392314910889
"1,1,14,12,14,8,1,17,7,8,8,12,10,0,0",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3508474826812744
"2,9,23,11,1,13,11,6,11,19,6,2,7,8,17",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.28310251235961914
"0,4,19,10,10,17,17,1,23,17,6,3,2,13,13",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.9580440521240234
"19,2,4,9,14,23,2,16,2,5,15,16,0,1,8",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.47098708152770996
"4,19,6,18,14,22,12,15,7,15,15,14,21,5,3",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.8647165298461914
"0,11,1,23,3,3,13,9,16,15,14,21,15,7,18",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.312558650970459
"7,0,8,1,9,3,4,2,18,4,15,16,7,17,13",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.31638312339782715
"16,1,18,16,5,23,3,16,7,4,0,14,3,0,4",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.4216156005859375
"3,9,0,7,3,22,3,15,20,11,5,3,0,20,14",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.25206542015075684
"3,19,19,18,9,18,11,18,16,15,1,2,19,9,6",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,1.6134731769561768
"17,19,2,19,7,14,14,1,17,22,2,5,16,12,6",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,1.3666086196899414
"7,4,14,10,14,17,21,14,0,15,8,12,0,15,21",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3194854259490967
"12,17,6,19,5,15,0,6,7,14,17,15,6,20,1",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3949601650238037
"9,6,16,16,13,8,3,11,5,14,23,8,17,4,11",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.3157947063446045
"2,1,2,19,18,17,12,7,5,9,6,16,12,5,16",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.9468197822570801
"2,2,22,8,23,2,17,12,8,15,6,18,13,11,1",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3446211814880371
"14,23,10,14,15,0,9,19,3,11,23,6,9,4,19",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3662300109863281
"14,5,4,4,18,3,0,15,20,8,9,8,20,9,4",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.34035563468933105
"14,15,10,23,1,10,10,12,3,0,22,14,5,2,20",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.3026266098022461
"23,15,14,20,10,4,14,21,17,12,2,0,4,19,6",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.40591955184936523
"6,15,8,12,4,12,22,14,0,21,10,14,11,2,1",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.3424074649810791
"15,3,1,12,19,19,12,14,1,14,15,2,5,20,4",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,1.0569522380828857
"18,12,4,9,7,15,22,17,12,11,10,14,9,15,15",0.5666666666666667,0.4,0.5419642857142857,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.4443998336791992
"14,8,1,7,7,10,8,12,0,7,0,15,1,6,13",0.5333333333333333,0.6,0.5417410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.32912683486938477
"3,4,15,12,13,19,13,9,15,23,2,16,9,15,15",0.5333333333333333,0.6,0.5417410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.3895087242126465
"9,1,0,7,5,7,23,17,9,23,13,7,16,13,10",0.5333333333333333,0.6,0.5417410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.31870484352111816
"19,6,4,10,14,0,2,16,16,16,15,5,0,6,8",0.5,0.6,0.5417410714285715,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.47971534729003906
"0,15,7,17,18,0,17,2,15,1,3,10,0,7,6",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.4429056644439697
"21,17,11,1,2,14,5,3,14,8,9,10,6,20,1",0.5333333333333333,0.6,0.5417410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.7796759605407715
"13,18,12,4,9,7,15,22,17,12,11,10,14,9,15",0.4666666666666667,0.8,0.5415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.382720947265625
"21,14,12,19,6,1,1,13,1,18,8,16,1,18,16",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.4210062026977539
"2,15,20,3,11,1,16,1,11,8,2,16,15,6,20",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.3351471424102783
"0,3,14,7,4,21,4,0,12,1,15,14,10,7,20",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.3027195930480957
"9,6,16,3,13,19,3,11,13,3,23,3,17,5,11",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.3143906593322754
"5,9,18,11,9,4,0,10,2,4,9,16,23,4,16",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.3335607051849365
"3,6,0,11,1,23,3,3,13,9,16,15,14,21,15",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.32554101943969727
"12,14,7,4,2,0,17,5,23,17,13,4,6,17,8",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.5502903461456299
"10,2,10,12,6,15,14,19,12,7,2,6,7,11,20",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.3290371894836426
"22,12,3,14,8,17,6,1,10,12,2,13,14,13,13",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.3278524875640869
"23,0,6,16,17,16,18,12,21,8,7,10,19,9,1",0.4666666666666667,0.7,0.5399553571428571,0.4583333333333333,0.7857142857142857,0.5789473684210527,0.48660714285714285,0.5599524974822998
"9,14,18,16,12,17,6,19,5,15,0,6,7,14,17",0.5,0.7,0.5399553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.44389939308166504
"12,18,19,8,16,12,1,9,8,21,2,11,22,15,20",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.5829014778137207
"0,20,5,4,0,13,22,4,17,4,18,9,0,0,19",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.30274057388305664
"18,8,5,14,5,4,1,6,3,16,11,14,15,10,23",0.6,0.4,0.5386160714285715,0.625,0.35714285714285715,0.45454545454545453,0.5848214285714286,0.3940773010253906
"4,16,3,9,17,9,4,8,16,16,4,17,15,0,22",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.328627347946167
"0,14,14,17,15,19,18,14,14,15,10,11,23,9,18",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.6886346340179443
"20,3,7,1,5,1,3,8,9,4,16,3,9,19,19",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.8994150161743164
"3,19,18,14,14,13,15,8,7,20,9,13,7,8,0",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.8411240577697754
"0,19,7,9,10,3,3,9,0,0,5,19,2,15,15",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.4760458469390869
"12,5,13,20,3,8,4,8,11,3,21,7,21,9,21",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.30086445808410645
"15,3,19,6,6,9,22,12,5,3,3,17,15,9,16",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.3217041492462158
"6,23,9,6,16,9,13,15,3,11,16,7,23,5,17",0.4666666666666667,0.8,0.5381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.3256194591522217
"14,10,0,15,7,17,18,0,17,2,15,1,3,10,0",0.6,0.3,0.5370535714285715,0.5454545454545454,0.8571428571428571,0.6666666666666666,0.6160714285714286,0.455272912979126
"2,0,11,4,2,4,15,0,6,9,18,0,8,19,16",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.29897642135620117
"13,15,3,11,16,7,23,5,17,18,11,9,4,0,10",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.3492250442504883
"7,10,22,16,22,3,10,5,21,7,5,20,0,15,3",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.3809523809523809,0.5491071428571428,0.2980010509490967
"4,14,10,14,17,21,14,0,15,8,12,0,15,21,10",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.3420710563659668
"9,11,16,3,13,15,3,11,16,3,23,13,17,18,11",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.3789546489715576
"8,9,3,5,17,9,14,6,2,3,4,0,19,4,16",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.33069348335266113
"3,6,3,15,14,16,8,7,1,13,7,9,10,9,7",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.33510661125183105
"8,7,8,15,0,0,12,14,17,9,15,5,10,14,20",0.5,0.7,0.5366071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.30333423614501953
"10,3,0,20,5,4,0,13,22,4,17,4,18,9,0",0.5,0.7,0.5366071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.28322315216064453
"10,12,4,9,16,0,2,16,2,5,15,16,16,6,8",0.6,0.4,0.5352678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.43566417694091797
"23,15,6,5,9,3,10,17,1,11,5,2,9,7,21",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.359513521194458
"10,1,12,0,7,19,15,10,6,9,22,0,11,7,5",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.32824230194091797
"4,6,17,11,4,4,9,3,5,17,9,14,6,2,3",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.28021836280822754
"13,7,21,13,15,18,12,4,21,4,11,15,23,17,22",0.6,0.4,0.5352678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.37531328201293945
"10,3,17,0,6,0,16,1,10,5,21,13,10,1,7",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3092482089996338
"19,14,0,23,10,15,8,14,11,18,17,22,10,13,9",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.5540075302124023
"8,20,15,16,13,11,19,11,7,8,4,11,2,12,23",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.34275102615356445
"11,9,11,23,0,8,22,0,14,0,10,9,22,15,14",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2876396179199219
"19,1,4,16,14,0,2,16,16,14,15,8,0,6,8",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.5862874984741211
"5,17,0,23,2,10,3,20,8,9,17,6,10,22,17",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.33690762519836426
"17,3,10,2,10,8,4,15,9,7,20,14,0,16,7",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.33269453048706055
"16,15,17,6,18,2,17,8,2,5,6,9,5,20,16",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.4421839714050293
"17,7,8,8,12,10,0,0,2,1,9,13,2,12,23",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.3380622863769531
"22,11,4,17,14,5,4,4,18,3,0,15,20,8,9",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.3124544620513916
"22,17,1,18,14,7,2,12,10,2,2,19,11,4,6",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.5154056549072266
"22,15,14,9,1,0,1,2,0,16,9,13,8,14,19",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.33081603050231934
"4,9,14,5,17,9,18,6,2,3,17,0,19,4,16",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.5233230590820312
"8,0,15,18,17,16,18,12,21,8,0,7,1,9,9",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.4529902935028076
"4,0,14,3,0,4,11,16,5,18,6,1,16,8,14",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.33324646949768066
"3,9,23,16,5,22,8,5,13,4,2,17,18,19,19",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,1.3151638507843018
"11,15,23,17,22,1,9,14,12,9,2,9,15,14,11",0.5666666666666667,0.4,0.5319196428571429,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.3344552516937256
"19,2,4,12,14,0,2,16,16,15,15,5,0,6,8",0.6,0.4,0.5319196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.4702727794647217
"22,7,19,7,10,5,20,12,11,13,9,8,13,21,9",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2894890308380127
"15,16,12,12,7,14,22,9,7,3,12,13,5,13,13",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3370232582092285
"19,16,5,17,0,23,2,10,3,20,8,9,17,6,10",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.5871331691741943
"3,15,20,11,5,3,0,20,14,17,19,11,6,3,22",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.4488227367401123
"13,12,18,1,17,13,5,5,11,9,22,12,16,8,14",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3820686340332031
"0,19,4,16,11,9,11,23,0,8,22,0,14,0,10",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.5363287925720215
"12,13,5,13,13,14,4,19,3,14,16,11,8,3,16",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3451576232910156
"4,9,11,9,11,23,0,8,2,0,14,0,10,9,22",0.4666666666666667,0.8,0.5314732142857144,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.28462743759155273
"16,10,1,22,2,17,19,12,11,8,20,10,20,5,6",0.43333333333333335,0.8,0.5314732142857144,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.45958948135375977
"18,0,8,19,16,5,17,0,23,2,10,3,20,8,9",0.4666666666666667,0.8,0.5314732142857144,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.47560834884643555
"19,2,4,11,14,4,2,16,12,4,15,16,0,4,8",0.6,0.3,0.530357142857143,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.46019625663757324
