encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"20,14,2,5,5,18,16,19,6,17,19,19,18,7,6",0.4666666666666667,0.8,0.5582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,1.6758365631103516
"4,17,14,5,4,4,18,3,0,15,20,8,9,8,20",0.4,1.0,0.5580357142857143,0.4,0.5714285714285714,0.47058823529411764,0.4107142857142857,0.29909706115722656
"18,15,10,3,0,20,5,4,0,13,22,4,17,4,18",0.6666666666666666,0.3,0.557142857142857,1.0,0.2857142857142857,0.4444444444444444,0.6428571428571428,0.37540197372436523
"5,9,7,21,1,14,11,22,15,13,16,11,6,18,12",0.5666666666666667,0.5,0.5569196428571429,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.3847966194152832
"3,8,9,4,16,3,9,19,19,17,13,3,7,3,2",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,1.2117960453033447
"23,4,15,2,5,16,7,16,1,3,18,13,18,4,0",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.4205052852630615
"5,18,6,1,16,8,14,8,21,0,12,3,14,16,4",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.3701601028442383
"6,23,10,2,1,15,10,4,0,17,7,20,14,15,13",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.2752230167388916
"9,9,13,12,17,15,5,11,12,17,21,12,14,20,3",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.3121922016143799
"1,9,2,9,18,5,18,14,8,13,2,2,21,11,15",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.3715646266937256
"13,4,21,10,1,12,0,13,7,11,8,4,5,10,14",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.2626945972442627
"0,23,10,15,8,14,11,18,17,22,10,13,9,16,8",0.5666666666666667,0.6,0.5551339285714285,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.3494856357574463
"4,16,11,16,5,3,11,11,9,22,9,11,14,18,9",0.5666666666666667,0.6,0.5551339285714285,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.31675267219543457
"3,17,0,6,0,16,1,10,5,21,13,10,1,7,4",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.26572108268737793
"11,14,15,10,23,1,10,10,12,3,0,22,14,5,2",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.23003125190734863
"0,13,7,11,8,4,5,10,14,16,2,22,1,3,0",0.5666666666666667,0.6,0.5551339285714285,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.25298571586608887
"6,14,0,4,19,10,10,17,17,1,23,17,6,3,2",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.6458184719085693
"19,4,17,6,10,7,12,9,10,7,20,0,14,14,13",0.4,1.0,0.5546875,0.3888888888888889,0.5,0.4375,0.40625,0.6037929058074951
"16,23,14,6,10,3,23,3,13,3,12,14,14,2,22",0.5666666666666667,0.5,0.5535714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.28371405601501465
"5,16,11,6,3,2,16,12,20,11,10,21,3,16,2",0.6,0.5,0.5535714285714286,1.0,0.14285714285714285,0.25,0.5714285714285714,0.2808349132537842
"5,23,11,16,0,14,14,17,15,19,18,14,14,15,10",0.5333333333333333,0.7,0.5533482142857142,0.5,0.07142857142857142,0.125,0.5044642857142857,0.6045613288879395
"0,12,1,15,14,10,7,20,14,8,23,3,8,10,4",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2693145275115967
"3,19,14,0,23,10,15,8,14,11,18,17,22,10,13",0.5333333333333333,0.7,0.5533482142857142,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5507183074951172
"10,7,7,10,21,1,11,10,10,16,16,17,7,7,1",0.5333333333333333,0.7,0.5533482142857142,0.5,0.07142857142857142,0.125,0.5044642857142857,0.35103750228881836
"8,16,19,17,3,9,6,6,9,1,0,7,5,7,23",0.5333333333333333,0.7,0.5533482142857142,0.5,0.07142857142857142,0.125,0.5044642857142857,0.43151330947875977
"9,16,23,4,16,2,5,19,16,16,1,3,8,13,18",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.5162827968597412
"15,12,19,19,10,5,20,6,11,13,9,8,13,21,14",0.5333333333333333,0.7,0.5533482142857142,0.5,0.07142857142857142,0.125,0.5044642857142857,0.9029242992401123
"9,0,11,12,2,9,14,18,16,12,17,6,19,5,15",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.4324924945831299
"23,6,17,0,18,5,12,15,0,4,4,13,6,0,2",0.6,0.4,0.5520089285714286,0.5625,0.6428571428571429,0.6,0.6026785714285714,0.7967267036437988
"10,15,8,14,11,18,17,22,10,13,9,16,8,14,19",0.5666666666666667,0.6,0.5517857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.3677980899810791
"12,1,15,14,10,7,20,14,8,23,3,8,10,4,3",0.5666666666666667,0.6,0.5517857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.28170061111450195
"4,15,3,1,12,19,19,12,14,1,14,15,2,5,20",0.5333333333333333,0.6,0.5517857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.8978891372680664
"15,22,7,13,15,13,9,2,2,0,5,17,2,11,13",0.5666666666666667,0.6,0.5517857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.28471875190734863
"12,3,0,22,14,5,2,20,16,14,17,4,6,10,19",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.26053285598754883
"16,0,14,14,17,15,19,18,14,14,15,10,11,23,9",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.6375806331634521
"4,19,4,17,6,10,7,12,9,10,7,20,0,14,14",0.5333333333333333,0.7,0.55,0.0,0.0,0.0,0.5,0.6480443477630615
"17,9,23,13,7,16,13,10,13,4,5,9,3,21,2",0.5333333333333333,0.7,0.55,0.0,0.0,0.0,0.5,0.3350028991699219
"17,6,19,2,15,13,13,21,7,13,0,17,22,1,8",0.5,0.7,0.55,0.4666666666666667,0.5,0.4827586206896552,0.5,0.49450230598449707
"17,14,5,4,4,18,3,0,15,20,8,9,8,20,9",0.5333333333333333,0.7,0.55,0.0,0.0,0.0,0.5,0.3070218563079834
"9,16,16,3,9,19,19,17,11,3,7,3,2,5,23",0.5333333333333333,0.7,0.55,0.0,0.0,0.0,0.5,1.216498851776123
"6,9,11,22,5,15,14,8,8,15,4,12,6,12,4",0.6666666666666666,0.2,0.5488839285714285,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.6651785714285714,0.22161865234375
"20,8,15,12,10,2,8,11,9,18,14,12,13,1,4",0.6,0.4,0.5486607142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5982142857142857,0.2864820957183838
"16,17,22,17,1,18,14,7,2,12,10,2,2,19,11",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.45181751251220703
"18,2,8,16,19,17,3,9,6,6,9,1,0,7,5",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.539299726486206
"2,6,6,6,23,15,14,20,10,4,14,21,17,12,2",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.36691713333129883
"7,12,10,1,12,0,7,19,15,10,6,9,22,0,11",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2888832092285156
"23,10,21,9,12,0,11,18,15,5,23,11,16,0,14",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.2849392890930176
"15,10,3,0,20,5,4,0,13,22,4,17,4,18,9",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.2825138568878174
"8,10,0,9,15,21,14,8,17,19,9,19,7,3,23",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.41846394538879395
"2,13,9,8,8,2,8,11,10,0,5,0,21,4,0",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2588620185852051
"19,16,16,11,4,11,23,0,8,22,0,3,5,10,9",0.4666666666666667,0.8,0.5482142857142858,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.5081706047058105
"3,12,14,14,2,22,13,6,14,19,10,20,3,17,13",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.2987246513366699
"16,1,11,5,4,17,16,22,9,15,20,3,5,4,9",0.5333333333333333,0.5,0.546875,0.5,1.0,0.6666666666666666,0.5625,0.2889561653137207
"9,8,13,21,14,12,19,6,1,1,13,1,18,8,16",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.34363842010498047
"22,17,5,2,19,3,7,8,8,7,0,12,2,15,16",0.4666666666666667,0.7,0.5466517857142856,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.5291182994842529
"16,5,17,0,23,2,10,3,20,8,9,17,6,10,22",0.5,0.7,0.5466517857142856,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.30751657485961914
"13,3,12,14,14,2,22,13,6,14,19,10,20,3,17",0.5,0.7,0.5466517857142856,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.2893655300140381
"9,16,23,3,16,2,7,19,16,17,1,3,8,13,0",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.42017459869384766
"8,2,5,6,9,5,20,16,2,17,11,20,17,16,3",0.5666666666666667,0.4,0.5453125,0.5185185185185185,1.0,0.6829268292682927,0.59375,0.27737951278686523
"4,8,3,12,4,1,19,8,18,19,3,16,11,23,1",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.6010591983795166
"4,19,6,18,14,22,12,15,7,15,15,14,21,5,3",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.8762648105621338
"7,0,8,1,9,3,4,2,18,4,15,16,7,17,13",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.2724165916442871
"16,16,20,7,16,9,6,19,11,16,16,9,6,17,19",0.5333333333333333,0.6,0.5450892857142857,0.5,0.4285714285714285,0.4615384615384615,0.5267857142857143,0.4333703517913818
"0,11,1,23,3,3,13,9,16,15,14,21,15,7,18",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2816634178161621
"2,6,6,6,23,15,14,20,10,4,14,22,17,12,2",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.3426241874694824
"1,1,14,12,14,8,1,17,7,8,8,12,10,0,0",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2850222587585449
"0,4,19,10,10,17,17,1,23,17,6,3,2,13,13",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.9310653209686279
"18,6,1,17,14,7,8,20,0,3,16,0,11,8,9",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.4243888854980469
"12,17,6,19,5,15,0,6,7,14,17,15,6,20,1",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.39263153076171875
"2,2,22,8,23,2,17,12,8,15,6,18,13,11,1",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.2825605869293213
"17,19,2,19,7,14,14,1,17,22,2,5,16,12,6",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,1.3095858097076416
"7,4,14,10,14,17,21,14,0,15,8,12,0,15,21",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3023412227630615
"10,16,10,11,16,9,14,12,15,19,5,13,6,9,2",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.2992069721221924
"9,13,15,11,11,16,5,23,5,7,18,11,9,4,4",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.23763823509216309
"3,9,0,7,3,22,3,15,20,11,5,3,0,20,14",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.21912169456481934
"2,1,2,19,18,17,12,7,5,9,6,16,12,5,16",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.9080829620361328
"14,23,10,14,15,0,9,19,3,11,23,6,9,4,19",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.2904939651489258
"16,16,10,2,16,6,6,19,4,13,5,3,10,17,4",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.32025623321533203
"14,15,10,23,1,10,10,12,3,0,22,14,5,2,20",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.29079318046569824
"0,14,3,0,4,11,16,5,18,6,1,16,8,14,8",0.4,0.9,0.5430803571428572,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.3006575107574463
"6,15,8,12,4,12,22,14,0,21,10,14,11,2,1",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.27571702003479004
"15,3,1,12,19,19,12,14,1,14,15,2,5,20,4",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,1.0286445617675781
"18,12,4,9,7,15,22,17,12,11,10,14,9,15,15",0.5666666666666667,0.4,0.5419642857142857,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.3754711151123047
"18,14,8,13,2,2,21,11,15,7,2,4,15,21,9",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.3462843894958496
"9,1,0,7,5,7,23,17,9,23,13,7,16,13,10",0.5333333333333333,0.6,0.5417410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.2591278553009033
"9,15,22,7,13,15,13,9,2,2,0,5,17,2,11",0.5333333333333333,0.6,0.5417410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.23332810401916504
"15,6,8,8,1,4,16,12,17,6,11,23,16,19,1",0.5333333333333333,0.6,0.5417410714285715,0.5,0.3571428571428571,0.4166666666666667,0.5223214285714286,0.3331015110015869
"3,4,15,12,13,19,13,9,15,23,2,16,9,15,15",0.5333333333333333,0.6,0.5417410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.33771324157714844
"21,17,11,1,2,14,5,3,14,8,9,10,6,20,1",0.5333333333333333,0.6,0.5417410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.7578756809234619
"0,15,7,17,18,0,17,2,15,1,3,10,0,7,6",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.39918994903564453
"2,12,10,2,2,19,11,4,6,1,1,7,4,0,3",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.23035120964050293
"17,13,5,14,11,21,16,15,4,5,6,11,9,3,0",0.5333333333333333,0.6,0.5417410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.28659582138061523
"13,18,12,4,9,7,15,22,17,12,11,10,14,9,15",0.4666666666666667,0.8,0.5415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.3448910713195801
"2,5,5,18,16,19,6,17,19,19,18,7,6,7,9",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,1.8181993961334229
"10,12,5,8,19,7,7,22,9,16,1,21,7,1,9",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2599325180053711
"9,4,19,3,9,13,13,17,13,3,0,3,2,1,8",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2680027484893799
"16,16,11,12,0,17,16,22,9,15,20,3,5,4,9",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.30369091033935547
"12,14,7,4,2,0,17,5,23,17,13,4,6,17,8",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.5262503623962402
"0,3,14,7,4,21,4,0,12,1,15,14,10,7,20",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.304288387298584
"21,14,12,19,6,1,1,13,1,18,8,16,1,18,16",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.3819408416748047
"3,6,0,11,1,23,3,3,13,9,16,15,14,21,15",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.2799365520477295
"10,2,10,12,6,15,14,19,12,7,2,6,7,11,20",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.280728816986084
"2,15,20,3,11,1,16,1,11,8,2,16,15,6,20",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.29945802688598633
"22,12,3,14,8,17,6,1,10,12,2,13,14,13,13",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.28635215759277344
"16,16,15,2,4,6,13,11,4,13,9,3,20,17,8",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.2736048698425293
"9,14,18,16,12,17,6,19,5,15,0,6,7,14,17",0.5,0.7,0.5399553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.4353652000427246
"0,20,5,4,0,13,22,4,17,4,18,9,0,0,19",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.2601754665374756
"12,18,19,8,16,12,1,9,8,21,2,11,22,15,20",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.5648632049560547
"18,8,5,14,5,4,1,6,3,16,11,14,15,10,23",0.6,0.4,0.5386160714285715,0.625,0.35714285714285715,0.45454545454545453,0.5848214285714286,0.3853139877319336
"4,11,16,5,18,6,1,16,8,14,8,21,0,12,3",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.3206958770751953
"0,14,14,17,15,19,18,14,14,15,10,11,23,9,18",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.6230795383453369
"12,5,13,20,3,8,4,8,11,3,21,7,21,9,21",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.2764763832092285
"16,6,11,12,6,17,16,22,9,15,0,5,4,4,8",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.2706313133239746
"3,19,18,14,14,13,15,8,7,20,9,13,7,8,0",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.7989838123321533
"23,4,16,2,5,19,16,16,1,3,8,13,18,2,17",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.7849047183990479
"20,3,7,1,5,1,3,8,9,4,16,3,9,19,19",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.8351716995239258
"6,23,9,6,16,9,13,15,3,11,16,7,23,5,17",0.4666666666666667,0.8,0.5381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.32525205612182617
"12,17,10,6,2,6,5,15,19,16,5,6,4,16,4",0.4666666666666667,0.8,0.5381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2946619987487793
"14,10,0,15,7,17,18,0,17,2,15,1,3,10,0",0.6,0.3,0.5370535714285715,0.5454545454545454,0.8571428571428571,0.6666666666666666,0.6160714285714286,0.38985395431518555
"19,4,16,11,9,12,23,0,13,7,0,21,0,3,9",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.48796701431274414
"11,1,10,2,2,15,12,19,19,10,5,20,16,11,13",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.9040184020996094
"14,3,0,4,11,16,5,18,6,1,16,8,14,8,21",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.3378944396972656
"13,15,3,11,16,7,23,5,17,18,11,9,4,0,10",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.3048417568206787
"4,14,10,14,17,21,14,0,15,8,12,0,15,21,10",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.33338379859924316
"10,3,0,20,5,4,0,13,22,4,17,4,18,9,0",0.5,0.7,0.5366071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.2577826976776123
"4,0,17,7,20,14,15,13,0,2,9,14,12,16,2",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.31128644943237305
"15,12,11,19,4,17,16,16,9,15,20,3,5,4,14",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.4170670509338379
"9,16,16,11,13,15,3,11,16,7,23,3,17,18,11",0.5,0.7,0.5366071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3459045886993408
"17,5,19,3,15,19,13,21,13,3,0,3,22,5,8",0.5,0.7,0.5366071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.4943721294403076
"4,6,17,11,4,4,9,3,5,17,9,14,6,2,3",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.257037878036499
"13,7,21,13,15,18,12,4,21,4,11,15,23,17,22",0.6,0.4,0.5352678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.34110260009765625
"23,15,6,5,9,3,10,17,1,11,5,2,9,7,21",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.3261387348175049
"9,13,16,3,11,15,3,23,5,17,23,11,9,18,11",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.34697461128234863
"19,14,0,23,10,15,8,14,11,18,17,22,10,13,9",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.5563607215881348
"10,3,17,0,6,0,16,1,10,5,21,13,10,1,7",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2730855941772461
"8,20,15,16,13,11,19,11,7,8,4,11,2,12,23",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3058309555053711
"8,14,0,17,17,6,9,4,3,1,4,23,0,11,9",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2838406562805176
"12,16,10,11,16,9,5,19,16,16,5,3,8,13,18",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.3186612129211426
"17,7,8,8,12,10,0,0,2,1,9,13,2,12,23",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.2783372402191162
"22,15,14,9,1,0,1,2,0,16,9,13,8,14,19",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.27849698066711426
"22,17,1,18,14,7,2,12,10,2,2,19,11,4,6",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.4397745132446289
"5,15,2,16,9,15,2,2,10,0,19,2,4,4,19",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,1.0089232921600342
"4,0,14,3,0,4,11,16,5,18,6,1,16,8,14",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,0.2907145023345947
"3,9,23,16,5,22,8,5,13,4,2,17,18,19,19",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,1.2997996807098389
"9,16,10,11,16,9,14,8,13,2,5,21,11,15,7",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.26335740089416504
"18,5,6,9,9,13,12,17,15,5,11,12,17,21,12",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.3484184741973877
"15,10,15,0,17,6,5,14,15,13,9,2,9,17,4",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.2761533260345459
"1,12,19,14,10,19,8,23,5,10,19,13,17,23,13",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.31430482864379883
"0,19,4,16,11,9,11,23,0,8,22,0,14,0,10",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.48938727378845215
"12,13,5,13,13,14,4,19,3,14,16,11,8,3,16",0.5333333333333333,0.6,0.5316964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.3046097755432129
"19,16,5,17,0,23,2,10,3,20,8,9,17,6,10",0.5,0.6,0.5316964285714285,0.47368421052631576,0.6428571428571429,0.5454545454545454,0.5089285714285714,0.539104700088501
"18,0,8,19,16,5,17,0,23,2,10,3,20,8,9",0.4666666666666667,0.8,0.5314732142857144,0.25,0.07142857142857142,0.1111111111111111,0.4419642857142857,0.44853758811950684
"16,10,1,22,2,17,19,12,11,8,20,10,20,5,6",0.43333333333333335,0.8,0.5314732142857144,0.42105263157894735,0.5714285714285714,0.48484848484848486,0.4419642857142857,0.41376566886901855
"9,4,15,3,4,6,5,17,4,7,9,3,5,17,23",0.6,0.3,0.530357142857143,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.23845267295837402
