encoding,test accuracy,training accuracy,combined accuracy,test precision,test recall,test fscore,test auc,training time
"9,13,15,22,11,5,7,23,16,14,18,4,9,10,0",0.6,0.5,0.5602678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.3282032012939453
"3,5,8,2,7,8,22,14,20,9,21,9,7,2,8",0.5666666666666667,0.5,0.5602678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.24943995475769043
"15,19,12,7,9,11,18,16,9,3,16,0,22,12,16",0.6,0.5,0.5602678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.3328433036804199
"5,18,16,19,6,17,19,19,18,7,6,7,9,1,4",0.5,0.7,0.5600446428571428,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,1.8441081047058105
"13,16,21,7,14,16,15,15,3,20,17,5,4,4,15",0.5333333333333333,0.7,0.5600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.3027491569519043
"15,8,12,4,12,22,14,0,21,10,14,11,2,1,5",0.5,0.7,0.5600446428571428,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.28020215034484863
"9,6,16,12,9,19,19,17,13,15,7,5,2,5,23",0.5333333333333333,0.7,0.5600446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,1.0663750171661377
"18,18,6,1,17,14,7,8,20,0,3,16,0,11,8",0.4666666666666667,0.9,0.5598214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.5924534797668457
"17,6,10,7,12,9,10,7,20,0,14,14,13,18,10",0.4666666666666667,0.9,0.5598214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.34380269050598145
"5,5,18,16,19,6,17,19,19,18,7,6,7,9,1",0.5333333333333333,0.6,0.5584821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,1.8773925304412842
"22,9,7,3,12,13,5,13,13,14,4,19,3,14,16",0.5333333333333333,0.6,0.5584821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.31168675422668457
"14,13,2,8,7,20,9,13,7,8,0,16,11,10,13",0.5333333333333333,0.6,0.5584821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.3080880641937256
"6,6,3,4,3,19,4,16,11,9,11,9,5,8,13",0.5333333333333333,0.6,0.5584821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.5566999912261963
"14,5,11,1,6,17,16,11,9,15,20,5,4,4,10",0.5666666666666667,0.6,0.5584821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.28487133979797363
"18,18,15,10,3,0,20,5,4,0,13,22,4,17,4",0.5666666666666667,0.6,0.5584821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.4660961627960205
"20,14,2,5,5,18,16,19,6,17,19,19,18,7,6",0.4666666666666667,0.8,0.5582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,1.7187082767486572
"14,5,19,2,15,13,13,11,9,13,0,17,2,1,8",0.4666666666666667,0.8,0.5582589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.2964441776275635
"18,15,10,3,0,20,5,4,0,13,22,4,17,4,18",0.6666666666666666,0.3,0.557142857142857,1.0,0.2857142857142857,0.4444444444444444,0.6428571428571428,0.37801647186279297
"5,9,7,21,1,14,11,22,15,13,16,11,6,18,12",0.5666666666666667,0.5,0.5569196428571429,0.5263157894736842,0.7142857142857143,0.6060606060606061,0.5758928571428572,0.32088160514831543
"1,9,2,9,18,5,18,14,8,13,2,2,21,11,15",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.38302087783813477
"6,23,10,2,1,15,10,4,0,17,7,20,14,15,13",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.28546953201293945
"5,18,6,1,16,8,14,8,21,0,12,3,14,16,4",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.38718605041503906
"23,17,22,1,9,14,12,9,2,9,15,14,11,9,17",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,0.7751853466033936
"3,8,9,4,16,3,9,19,19,17,13,3,7,3,2",0.6,0.5,0.5569196428571428,0.75,0.21428571428571427,0.3333333333333333,0.5758928571428571,1.246114730834961
"21,3,5,4,12,5,2,12,9,12,6,9,11,22,5",0.5333333333333333,0.7,0.5566964285714285,0.5,0.14285714285714285,0.2222222222222222,0.5089285714285714,0.27794551849365234
"13,4,21,10,1,12,0,13,7,11,8,4,5,10,14",0.6,0.4,0.5553571428571429,0.5555555555555556,0.7142857142857143,0.625,0.6071428571428572,0.28557682037353516
"9,10,7,20,0,14,14,13,18,10,7,7,10,21,1",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.350430965423584
"0,23,10,15,8,14,11,18,17,22,10,13,9,16,8",0.5666666666666667,0.6,0.5551339285714285,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.3409559726715088
"11,14,15,10,23,1,10,10,12,3,0,22,14,5,2",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.23070454597473145
"0,13,7,11,8,4,5,10,14,16,2,22,1,3,0",0.5666666666666667,0.6,0.5551339285714285,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.5401785714285714,0.250429630279541
"3,17,0,6,0,16,1,10,5,21,13,10,1,7,4",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.26964664459228516
"6,14,0,4,19,10,10,17,17,1,23,17,6,3,2",0.5333333333333333,0.6,0.5551339285714285,0.5,0.6428571428571429,0.5625,0.5401785714285714,0.6576840877532959
"14,0,15,2,15,13,17,11,9,1,9,1,2,0,10",0.4666666666666667,0.8,0.5549107142857144,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.27139854431152344
"19,6,12,15,16,3,19,0,9,6,5,12,22,12,11",0.4666666666666667,0.8,0.5549107142857144,0.4444444444444444,0.5714285714285714,0.5,0.4732142857142857,0.5282626152038574
"14,5,8,2,15,13,15,11,9,1,0,1,2,0,10",0.6333333333333333,0.3,0.553794642857143,0.5882352941176471,0.7142857142857143,0.6451612903225806,0.6383928571428572,0.25451087951660156
"16,23,14,6,10,3,23,3,13,3,12,14,14,2,22",0.5666666666666667,0.5,0.5535714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.28727030754089355
"9,19,16,5,13,6,3,11,1,4,23,3,17,17,11",0.5666666666666667,0.5,0.5535714285714286,0.5294117647058824,0.6428571428571429,0.5806451612903226,0.5714285714285714,0.3316493034362793
"8,16,19,17,3,9,6,6,9,1,0,7,5,7,23",0.5333333333333333,0.7,0.5533482142857142,0.5,0.07142857142857142,0.125,0.5044642857142857,0.4821295738220215
"15,5,23,11,16,0,14,14,17,15,19,18,14,14,15",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.611624002456665
"0,12,1,15,14,10,7,20,14,8,23,3,8,10,4",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.2911112308502197
"9,0,11,12,2,9,14,18,16,12,17,6,19,5,15",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.426098108291626
"9,16,23,4,16,2,5,19,16,16,1,3,8,13,18",0.5,0.7,0.5533482142857142,0.47058823529411764,0.5714285714285714,0.5161290322580645,0.5044642857142857,0.5392239093780518
"3,19,14,0,23,10,15,8,14,11,18,17,22,10,13",0.5333333333333333,0.7,0.5533482142857142,0.5,0.07142857142857142,0.125,0.5044642857142857,0.5510919094085693
"10,7,7,10,21,1,11,10,10,16,16,17,7,7,1",0.5333333333333333,0.7,0.5533482142857142,0.5,0.07142857142857142,0.125,0.5044642857142857,0.3527369499206543
"23,6,17,0,18,5,12,15,0,4,4,13,6,0,2",0.6,0.4,0.5520089285714286,0.5625,0.6428571428571429,0.6,0.6026785714285714,0.8015549182891846
"4,15,3,1,12,19,19,12,14,1,14,15,2,5,20",0.5333333333333333,0.6,0.5517857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.9147858619689941
"16,5,15,5,6,6,17,11,4,4,9,23,1,17,9",0.5333333333333333,0.6,0.5517857142857143,0.5,0.5714285714285714,0.5333333333333333,0.5357142857142857,0.27424168586730957
"12,1,15,14,10,7,20,14,8,23,3,8,10,4,3",0.5666666666666667,0.6,0.5517857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2822864055633545
"15,22,7,13,15,13,9,2,2,0,5,17,2,11,13",0.5666666666666667,0.6,0.5517857142857143,1.0,0.07142857142857142,0.13333333333333333,0.5357142857142857,0.2725541591644287
"14,5,19,2,15,13,9,13,7,8,0,16,11,10,13",0.4666666666666667,0.8,0.5515625,0.4375,0.5,0.4666666666666667,0.46875,0.337979793548584
"16,0,14,14,17,15,19,18,14,14,15,10,11,23,9",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.6406941413879395
"12,3,0,22,14,5,2,20,16,14,17,4,6,10,19",0.5666666666666667,0.5,0.5502232142857143,0.5333333333333333,0.5714285714285714,0.5517241379310345,0.5669642857142857,0.3093268871307373
"3,4,2,18,4,15,16,7,17,13,15,3,15,17,20",0.5333333333333333,0.7,0.55,0.0,0.0,0.0,0.5,0.3800044059753418
"17,9,23,13,7,16,13,10,13,4,5,9,3,21,2",0.5333333333333333,0.7,0.55,0.0,0.0,0.0,0.5,0.4318981170654297
"4,19,4,17,6,10,7,12,9,10,7,20,0,14,14",0.5333333333333333,0.7,0.55,0.0,0.0,0.0,0.5,0.650188684463501
"23,10,21,9,12,0,11,18,15,5,23,11,16,0,14",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.31908464431762695
"15,10,3,0,20,5,4,0,13,22,4,17,4,18,9",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.2905311584472656
"2,13,9,8,8,2,8,11,10,0,5,0,21,4,0",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.26534056663513184
"16,17,22,17,1,18,14,7,2,12,10,2,2,19,11",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.45608997344970703
"7,12,10,1,12,0,7,19,15,10,6,9,22,0,11",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.2928438186645508
"18,2,8,16,19,17,3,9,6,6,9,1,0,7,5",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.5373868942260742
"8,10,0,9,15,21,14,8,17,19,9,19,7,3,23",0.5,0.6,0.5484375,0.4827586206896552,1.0,0.6511627906976745,0.53125,0.3976929187774658
"2,6,6,6,23,15,14,20,10,4,14,21,17,12,2",0.5333333333333333,0.6,0.5484375,0.5,0.5,0.5,0.53125,0.38484787940979004
"18,16,12,17,6,19,5,15,0,6,7,14,17,15,6",0.4666666666666667,0.8,0.5482142857142858,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.564354658126831
"16,16,15,17,4,6,4,11,4,5,9,3,5,17,9",0.4666666666666667,0.8,0.5482142857142858,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.4642857142857143,0.26407408714294434
"14,0,16,9,15,13,15,11,9,1,23,1,17,0,11",0.6333333333333333,0.3,0.5470982142857144,0.6153846153846154,0.5714285714285714,0.5925925925925926,0.6294642857142857,0.3020763397216797
"9,8,13,21,14,12,19,6,1,1,13,1,18,8,16",0.5666666666666667,0.5,0.546875,0.5384615384615384,0.5,0.5185185185185185,0.5625,0.31856584548950195
"13,3,12,14,14,2,22,13,6,14,19,10,20,3,17",0.5,0.7,0.5466517857142856,0.46153846153846156,0.42857142857142855,0.4444444444444444,0.4955357142857143,0.29254984855651855
"22,17,5,2,19,3,7,8,8,7,0,12,2,15,16",0.4666666666666667,0.7,0.5466517857142856,0.4642857142857143,0.9285714285714286,0.6190476190476191,0.4955357142857143,0.5279786586761475
"4,8,3,12,4,1,19,8,18,19,3,16,11,23,1",0.6,0.4,0.5453125,0.5833333333333334,0.5,0.5384615384615384,0.59375,0.6075596809387207
"18,6,1,17,14,7,8,20,0,3,16,0,11,8,9",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.4218611717224121
"0,11,1,23,3,3,13,9,16,15,14,21,15,7,18",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2699265480041504
"0,4,19,10,10,17,17,1,23,17,6,3,2,13,13",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.9543254375457764
"4,19,6,18,14,22,12,15,7,15,15,14,21,5,3",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.8447160720825195
"7,0,8,1,9,3,4,2,18,4,15,16,7,17,13",0.5,0.6,0.5450892857142857,0.48148148148148145,0.9285714285714286,0.6341463414634146,0.5267857142857143,0.27224040031433105
"1,1,14,12,14,8,1,17,7,8,8,12,10,0,0",0.5333333333333333,0.6,0.5450892857142857,0.5,0.42857142857142855,0.46153846153846156,0.5267857142857143,0.2870676517486572
"2,2,22,8,23,2,17,12,8,15,6,18,13,11,1",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.3140883445739746
"2,1,2,19,18,17,12,7,5,9,6,16,12,5,16",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.9091770648956299
"12,17,6,19,5,15,0,6,7,14,17,15,6,20,1",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.39325547218322754
"14,23,10,14,15,0,9,19,3,11,23,6,9,4,19",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.31282925605773926
"3,9,0,7,3,22,3,15,20,11,5,3,0,20,14",0.5333333333333333,0.5,0.5435267857142857,0.5,0.9285714285714286,0.65,0.5580357142857143,0.2105543613433838
"3,19,19,18,9,18,11,18,16,15,1,2,19,9,6",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,1.5343289375305176
"14,5,15,2,15,13,9,11,9,1,0,1,2,0,10",0.5666666666666667,0.5,0.5435267857142857,0.5454545454545454,0.42857142857142855,0.48,0.5580357142857143,0.2774789333343506
"14,5,4,4,18,3,0,15,20,8,9,8,20,9,4",0.4666666666666667,0.7,0.5433035714285714,0.46153846153846156,0.8571428571428571,0.6,0.49107142857142855,0.25786828994750977
"0,14,3,0,4,11,16,5,18,6,1,16,8,14,8",0.4,0.9,0.5430803571428572,0.4230769230769231,0.7857142857142857,0.55,0.42410714285714285,0.3083062171936035
"18,12,4,9,7,15,22,17,12,11,10,14,9,15,15",0.5666666666666667,0.4,0.5419642857142857,0.52,0.9285714285714286,0.6666666666666666,0.5892857142857143,0.3708057403564453
"15,3,1,12,19,19,12,14,1,14,15,2,5,20,4",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,1.0215585231781006
"6,15,8,12,4,12,22,14,0,21,10,14,11,2,1",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.2683427333831787
"18,14,8,13,2,2,21,11,15,7,2,4,15,21,9",0.6,0.4,0.5419642857142857,0.6,0.42857142857142855,0.5,0.5892857142857143,0.3509204387664795
"9,15,22,7,13,15,13,9,2,2,0,5,17,2,11",0.5333333333333333,0.6,0.5417410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.22990942001342773
"9,1,0,7,5,7,23,17,9,23,13,7,16,13,10",0.5333333333333333,0.6,0.5417410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.2571091651916504
"3,4,15,12,13,19,13,9,15,23,2,16,9,15,15",0.5333333333333333,0.6,0.5417410714285715,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.3335108757019043
"2,12,10,2,2,19,11,4,6,1,1,7,4,0,3",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.22336363792419434
"9,2,16,18,12,15,3,8,4,13,23,16,5,18,7",0.5333333333333333,0.6,0.5417410714285714,0.5,0.35714285714285715,0.4166666666666667,0.5223214285714286,0.31183505058288574
"20,12,1,9,8,21,2,11,22,15,20,8,3,17,13",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.35303163528442383
"0,15,7,17,18,0,17,2,15,1,3,10,0,7,6",0.5,0.6,0.5417410714285714,0.48,0.8571428571428571,0.6153846153846154,0.5223214285714286,0.4018549919128418
"13,18,12,4,9,7,15,22,17,12,11,10,14,9,15",0.4666666666666667,0.8,0.5415178571428572,0.4,0.2857142857142857,0.3333333333333333,0.45535714285714285,0.34833788871765137
"2,15,20,3,11,1,16,1,11,8,2,16,15,6,20",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.29262638092041016
"12,14,7,4,2,0,17,5,23,17,13,4,6,17,8",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.5350408554077148
"14,8,23,2,15,13,13,11,9,1,0,1,2,1,8",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.272585391998291
"0,3,14,7,4,21,4,0,12,1,15,14,10,7,20",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.30293869972229004
"22,12,3,14,8,17,6,1,10,12,2,13,14,13,13",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.3396131992340088
"2,5,5,18,16,19,6,17,19,19,18,7,6,7,9",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,1.9153358936309814
"9,6,16,3,13,19,3,11,13,3,23,3,17,5,11",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.27919793128967285
"21,14,12,19,6,1,1,13,1,18,8,16,1,18,16",0.5333333333333333,0.5,0.5401785714285714,0.5,0.8571428571428571,0.631578947368421,0.5535714285714286,0.41154026985168457
"3,6,0,11,1,23,3,3,13,9,16,15,14,21,15",0.5666666666666667,0.5,0.5401785714285714,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.5535714285714286,0.2715635299682617
"9,16,16,17,13,15,3,11,16,5,21,3,17,18,11",0.5,0.7,0.5399553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.47968149185180664
"9,14,18,16,12,17,6,19,5,15,0,6,7,14,17",0.5,0.7,0.5399553571428571,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.48660714285714285,0.45197224617004395
"0,20,5,4,0,13,22,4,17,4,18,9,0,0,19",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.25748729705810547
"12,18,19,8,16,12,1,9,8,21,2,11,22,15,20",0.5666666666666667,0.4,0.5386160714285715,0.5217391304347826,0.8571428571428571,0.6486486486486487,0.5848214285714286,0.5616810321807861
"20,3,7,1,5,1,3,8,9,4,16,3,9,19,19",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.8450367450714111
"3,19,18,14,14,13,15,8,7,20,9,13,7,8,0",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.8109588623046875
"14,5,9,2,15,13,14,11,9,1,2,1,2,0,10",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.2646613121032715
"0,14,14,17,15,19,18,14,14,15,10,11,23,9,18",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.6360490322113037
"12,5,13,20,3,8,4,8,11,3,21,7,21,9,21",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.3071727752685547
"4,11,16,5,18,6,1,16,8,14,8,21,0,12,3",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.328380823135376
"16,6,11,12,6,17,16,22,9,15,4,5,4,4,8",0.5333333333333333,0.6,0.5383928571428571,0.5,0.2857142857142857,0.36363636363636365,0.5178571428571428,0.2983520030975342
"23,4,16,2,5,19,16,16,1,3,8,13,18,2,17",0.5,0.6,0.5383928571428571,0.4782608695652174,0.7857142857142857,0.5945945945945946,0.5178571428571428,0.8721942901611328
"6,23,9,6,16,9,13,15,3,11,16,7,23,5,17",0.4666666666666667,0.8,0.5381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.2997605800628662
"16,19,15,15,19,12,7,9,1,18,16,9,3,16,0",0.4666666666666667,0.8,0.5381696428571429,0.375,0.21428571428571427,0.2727272727272727,0.45089285714285715,0.4229438304901123
"14,10,0,15,7,17,18,0,17,2,15,1,3,10,0",0.6,0.3,0.5370535714285715,0.5454545454545454,0.8571428571428571,0.6666666666666666,0.6160714285714286,0.4165515899658203
"4,14,10,14,17,21,14,0,15,8,12,0,15,21,10",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.3341946601867676
"11,1,10,2,2,15,12,19,19,10,5,20,16,11,13",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.8791356086730957
"14,3,0,4,11,16,5,18,6,1,16,8,14,8,21",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.30977725982666016
"2,0,11,4,2,4,15,0,6,9,18,0,8,19,16",0.5666666666666667,0.5,0.5368303571428571,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.5491071428571428,0.29438161849975586
"9,11,16,3,13,15,3,11,16,3,23,13,17,18,11",0.5333333333333333,0.5,0.5368303571428571,0.5,0.7857142857142857,0.6111111111111112,0.5491071428571428,0.3405952453613281
"8,7,8,15,0,0,12,14,17,9,15,5,10,14,20",0.5,0.7,0.5366071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.3087344169616699
"4,0,17,7,20,14,15,13,0,2,9,14,12,16,2",0.4666666666666667,0.7,0.5366071428571428,0.45454545454545453,0.7142857142857143,0.5555555555555556,0.48214285714285715,0.2963864803314209
"10,3,0,20,5,4,0,13,22,4,17,4,18,9,0",0.5,0.7,0.5366071428571428,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.48214285714285715,0.26409101486206055
"23,15,6,5,9,3,10,17,1,11,5,2,9,7,21",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.32694172859191895
"13,7,21,13,15,18,12,4,21,4,11,15,23,17,22",0.6,0.4,0.5352678571428571,0.6666666666666666,0.2857142857142857,0.4,0.5803571428571428,0.39208984375
"4,6,17,11,4,4,9,3,5,17,9,14,6,2,3",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.2802274227142334
"10,1,12,0,7,19,15,10,6,9,22,0,11,7,5",0.5666666666666667,0.4,0.5352678571428571,0.5238095238095238,0.7857142857142857,0.6285714285714286,0.5803571428571428,0.27130937576293945
"10,3,17,0,6,0,16,1,10,5,21,13,10,1,7",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.24413228034973145
"9,13,16,3,11,15,3,23,5,17,23,11,9,18,11",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.3266160488128662
"19,14,0,23,10,15,8,14,11,18,17,22,10,13,9",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.5575790405273438
"4,13,15,16,15,13,17,11,9,1,9,1,2,0,9",0.5,0.6,0.5350446428571429,0.47619047619047616,0.7142857142857143,0.5714285714285714,0.5133928571428572,0.2808215618133545
"8,20,15,16,13,11,19,11,7,8,4,11,2,12,23",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.34998083114624023
"11,9,11,23,0,8,22,0,14,0,10,9,22,15,14",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.28006553649902344
"16,5,15,5,4,6,17,11,9,4,9,3,5,17,9",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2656288146972656
"8,14,0,17,17,6,9,4,3,1,4,23,0,11,9",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.2721078395843506
"14,8,19,9,15,14,13,11,15,22,0,13,2,13,8",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.31839895248413086
"9,6,10,12,13,15,3,11,16,7,19,5,4,18,8",0.5333333333333333,0.6,0.5350446428571428,0.5,0.21428571428571427,0.3,0.5133928571428571,0.5537137985229492
"6,7,22,0,11,7,5,9,7,21,1,14,11,22,15",0.4666666666666667,0.8,0.5348214285714286,0.3333333333333333,0.14285714285714285,0.2,0.4464285714285714,0.3039102554321289
"17,7,8,8,12,10,0,0,2,1,9,13,2,12,23",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.3015592098236084
"5,17,0,23,2,10,3,20,8,9,17,6,10,22,17",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.30359411239624023
"16,15,17,6,18,2,17,8,2,5,6,9,5,20,16",0.5333333333333333,0.5,0.5334821428571429,0.5,0.7142857142857143,0.5882352941176471,0.5446428571428572,0.4196939468383789
"22,15,14,9,1,0,1,2,0,16,9,13,8,14,19",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.27395009994506836
"22,11,4,17,14,5,4,4,18,3,0,15,20,8,9",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.2596018314361572
"5,15,2,16,9,15,2,2,10,0,19,2,4,4,19",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,1.0418658256530762
"22,17,1,18,14,7,2,12,10,2,2,19,11,4,6",0.5666666666666667,0.5,0.5334821428571428,0.6,0.21428571428571427,0.3157894736842105,0.5446428571428571,0.4551541805267334
"23,13,16,8,12,15,3,13,4,13,23,16,5,18,13",0.4666666666666667,0.7,0.5332589285714286,0.45,0.6428571428571429,0.5294117647058824,0.47767857142857145,0.3264167308807373
"3,9,23,16,5,22,8,5,13,4,2,17,18,19,19",0.5,0.7,0.5332589285714285,0.4,0.14285714285714285,0.21052631578947367,0.4776785714285714,1.3082475662231445
